,ds,yhat,yhat_lower,yhat_upper,y,cutoff
31772,2018-06-07 23:00:00,12985.403885349206,11263.140850820477,14677.536501880104,12203.03,2018-03-25 19:00:00
31773,2018-06-08 00:00:00,11784.888613487601,10091.441346093701,13603.794521899692,11008.95,2018-03-25 19:00:00
31774,2018-06-08 01:00:00,10879.392182964075,9187.765951535795,12570.421327494905,10150.53,2018-03-25 19:00:00
31775,2018-06-08 02:00:00,10303.049327757937,8524.665343919016,12038.523732919271,9932.68,2018-03-25 19:00:00
31776,2018-06-08 03:00:00,10018.092584614544,8209.044465764719,11512.209608083558,10181.65,2018-03-25 19:00:00
31777,2018-06-08 04:00:00,10035.568593854521,8392.551887982527,11871.581904487748,10127.26,2018-03-25 19:00:00
31778,2018-06-08 05:00:00,10433.281442952928,8620.10035339186,12167.235784364071,10345.69,2018-03-25 19:00:00
31779,2018-06-08 06:00:00,11252.703035059414,9580.055583145346,12962.355222725313,10416.9,2018-03-25 19:00:00
31780,2018-06-08 07:00:00,12370.088372013739,10636.770232499573,14070.361571153342,11519.57,2018-03-25 19:00:00
31781,2018-06-08 08:00:00,13516.36409655412,11806.425803369128,15229.072998853057,12514.97,2018-03-25 19:00:00
31782,2018-06-08 09:00:00,14420.531025285192,12662.63201084155,15991.777225677586,12812.68,2018-03-25 19:00:00
31783,2018-06-08 10:00:00,14969.092821776489,13287.135688258262,16625.76189354111,13003.12,2018-03-25 19:00:00
31784,2018-06-08 11:00:00,15202.748236353467,13481.545267432484,16841.52308154066,13264.62,2018-03-25 19:00:00
31785,2018-06-08 12:00:00,15281.630629079413,13574.817437512931,17151.214494324227,13546.1,2018-03-25 19:00:00
31786,2018-06-08 13:00:00,15297.039720286943,13602.162549048924,16946.553029869596,13839.47,2018-03-25 19:00:00
31787,2018-06-08 14:00:00,15271.959999313854,13609.938669120935,17014.214375987,14330.16,2018-03-25 19:00:00
31788,2018-06-08 15:00:00,15206.02132024821,13585.518754019573,16812.19947521557,14638.8,2018-03-25 19:00:00
31789,2018-06-08 16:00:00,15176.778902873239,13491.202252607485,16885.989272405754,14776.12,2018-03-25 19:00:00
31790,2018-06-08 17:00:00,15273.835980549873,13585.181116826205,17115.71218064027,15022.41,2018-03-25 19:00:00
31791,2018-06-08 18:00:00,15509.490827313246,13827.708190320405,17222.580731981765,15262.1,2018-03-25 19:00:00
31792,2018-06-08 19:00:00,15732.348439921992,13975.792338844472,17441.066328364734,15173.5,2018-03-25 19:00:00
31793,2018-06-08 20:00:00,15656.257227577016,13960.629373952761,17350.427588320035,14908.45,2018-03-25 19:00:00
31794,2018-06-08 21:00:00,15079.961096177969,13316.381324041002,16805.081389749706,14781.02,2018-03-25 19:00:00
31795,2018-06-08 22:00:00,14031.483152960052,12415.88530094587,15771.886441542614,14352.72,2018-03-25 19:00:00
31796,2018-06-08 23:00:00,12743.64575987919,10914.925754994681,14489.085995435938,13207.38,2018-03-25 19:00:00
31797,2018-06-09 00:00:00,11525.91195422796,9825.258534651952,13350.629823157316,11940.9,2018-03-25 19:00:00
31798,2018-06-09 01:00:00,10594.62314526158,8941.373846445076,12258.343286321551,10973.51,2018-03-25 19:00:00
31799,2018-06-09 02:00:00,9963.919696645935,8209.241833589876,11637.550537318624,10320.54,2018-03-25 19:00:00
31800,2018-06-09 03:00:00,9584.138546658653,7858.018572575504,11410.47540673194,10140.7,2018-03-25 19:00:00
31801,2018-06-09 04:00:00,9481.921187075714,7686.880755384305,11167.81089670719,9926.14,2018-03-25 19:00:00
31802,2018-06-09 05:00:00,9724.020116990723,7983.601325733233,11523.015868729199,9867.31,2018-03-25 19:00:00
31803,2018-06-09 06:00:00,10364.07643967018,8640.594491054078,12035.079120901253,9908.26,2018-03-25 19:00:00
31804,2018-06-09 07:00:00,11283.482342182897,9649.471886167805,12871.856857742325,10418.98,2018-03-25 19:00:00
31805,2018-06-09 08:00:00,12231.407620216332,10577.706979737837,14003.576932735636,10865.93,2018-03-25 19:00:00
31806,2018-06-09 09:00:00,12944.5403333113,11181.897422018668,14674.277248099443,11507.14,2018-03-25 19:00:00
31807,2018-06-09 10:00:00,13316.24812492943,11453.311188415244,14910.675058720879,11908.5,2018-03-25 19:00:00
31808,2018-06-09 11:00:00,13423.720232838745,11701.185932081971,15083.998285348127,12194.9,2018-03-25 19:00:00
31809,2018-06-09 12:00:00,13419.988175902083,11691.091692366348,15019.036681724207,12492.0,2018-03-25 19:00:00
31810,2018-06-09 13:00:00,13415.067892170542,11580.987697505278,15052.600988378352,12712.01,2018-03-25 19:00:00
31811,2018-06-09 14:00:00,13432.517945616404,11832.03852910375,15086.40542401472,12877.1,2018-03-25 19:00:00
31812,2018-06-09 15:00:00,13475.532626955219,11736.278476386557,15169.681331021813,12973.4,2018-03-25 19:00:00
31813,2018-06-09 16:00:00,13592.680615497722,11906.357779727181,15218.596296893264,13197.67,2018-03-25 19:00:00
31814,2018-06-09 17:00:00,13883.002894226625,12266.047995051335,15622.11444800018,13600.3,2018-03-25 19:00:00
31815,2018-06-09 18:00:00,14333.192321422808,12546.707822424509,16141.888511544774,13993.84,2018-03-25 19:00:00
31816,2018-06-09 19:00:00,14770.899207479477,13157.3692216754,16446.908465570777,14074.63,2018-03-25 19:00:00
31817,2018-06-09 20:00:00,14908.804018186811,13183.197946954766,16698.11948041976,13960.13,2018-03-25 19:00:00
31818,2018-06-09 21:00:00,14512.120918895977,12904.030702556807,16246.691298988057,13879.56,2018-03-25 19:00:00
31819,2018-06-09 22:00:00,13610.892539623066,11936.109361794648,15273.526017237944,13533.82,2018-03-25 19:00:00
31820,2018-06-09 23:00:00,12437.235445459833,10654.57765548264,14164.968800922628,12573.02,2018-03-25 19:00:00
31821,2018-06-10 00:00:00,11284.96871831493,9565.372314917924,13007.978121816344,11474.46,2018-03-25 19:00:00
31822,2018-06-10 01:00:00,10352.18456480966,8557.317844887668,11967.07405266412,10836.05,2018-03-25 19:00:00
31823,2018-06-10 02:00:00,9676.3090024204,8099.93565113046,11455.083907551621,10222.3,2018-03-25 19:00:00
31824,2018-06-10 03:00:00,9229.528927758114,7499.372947337507,10876.065959725272,10092.91,2018-03-25 19:00:00
31825,2018-06-10 04:00:00,9034.26779714236,7316.44806588812,10859.643262063708,10155.75,2018-03-25 19:00:00
31826,2018-06-10 05:00:00,9190.284215464471,7485.3630396803665,10930.143749554954,10053.57,2018-03-25 19:00:00
31827,2018-06-10 06:00:00,9751.956133995503,8136.115495780228,11539.362697309283,9968.04,2018-03-25 19:00:00
31828,2018-06-10 07:00:00,10620.073848239883,8914.589045537512,12290.509026291606,10205.02,2018-03-25 19:00:00
31829,2018-06-10 08:00:00,11544.106247851287,9801.056033897172,13253.562508842228,10804.68,2018-03-25 19:00:00
31830,2018-06-10 09:00:00,12277.225170385385,10412.297596626988,14072.75332464594,11159.96,2018-03-25 19:00:00
31831,2018-06-10 10:00:00,12694.797047605247,10980.305238344508,14360.585537586476,11308.89,2018-03-25 19:00:00
31832,2018-06-10 11:00:00,12880.559087646881,11135.986047178207,14574.26366170651,11436.89,2018-03-25 19:00:00
31833,2018-06-10 12:00:00,12968.219485122134,11278.055803937492,14723.231190998504,11666.5,2018-03-25 19:00:00
31834,2018-06-10 13:00:00,13072.487345453103,11406.168301255877,14790.019277680094,11813.95,2018-03-25 19:00:00
31835,2018-06-10 14:00:00,13206.417726831829,11523.98584431856,14955.66165008227,11750.91,2018-03-25 19:00:00
31836,2018-06-10 15:00:00,13340.076399843738,11584.576191367818,15068.340784967495,11791.12,2018-03-25 19:00:00
31837,2018-06-10 16:00:00,13506.821198317582,11842.208806540442,15214.036070830454,12052.89,2018-03-25 19:00:00
31838,2018-06-10 17:00:00,13829.307123849147,12154.945563165793,15562.748610190178,12493.22,2018-03-25 19:00:00
31839,2018-06-10 18:00:00,14298.21899958537,12600.411251564383,16014.172430591592,13030.56,2018-03-25 19:00:00
31840,2018-06-10 19:00:00,14749.428833475327,13091.251668551571,16472.84796598289,13294.02,2018-03-25 19:00:00
31841,2018-06-10 20:00:00,14877.314494553906,13115.338821601952,16690.624284895017,13374.94,2018-03-25 19:00:00
31842,2018-06-10 21:00:00,14475.860073045678,12744.382682142426,16280.625480146178,13480.97,2018-03-25 19:00:00
31843,2018-06-10 22:00:00,13570.852048020777,11900.523318206284,15210.606705203028,13049.74,2018-03-25 19:00:00
31844,2018-06-10 23:00:00,12409.755765693399,10625.41497367301,14125.149465710556,11868.29,2018-03-25 19:00:00
31845,2018-06-11 00:00:00,11321.949152392248,9755.266246351615,13048.847071300002,10727.55,2018-03-25 19:00:00
31846,2018-06-11 01:00:00,10500.116244290844,8696.745520921315,12148.362742337224,10229.63,2018-03-25 19:00:00
31847,2018-06-11 02:00:00,9988.015199315809,8172.724317399588,11660.16765806087,9941.93,2018-03-25 19:00:00
31848,2018-06-11 03:00:00,9756.60982177344,8031.481777931991,11463.525609538498,9975.7,2018-03-25 19:00:00
31849,2018-06-11 04:00:00,9819.357140646967,8060.251891768515,11520.756145184663,9988.47,2018-03-25 19:00:00
31850,2018-06-11 05:00:00,10253.98183078536,8655.999466433917,11863.420778367603,10260.21,2018-03-25 19:00:00
31851,2018-06-11 06:00:00,11120.399125994294,9546.293014117156,12883.368600243366,10597.94,2018-03-25 19:00:00
31852,2018-06-11 07:00:00,12299.296536266706,10512.346581655018,13968.535062849342,11601.18,2018-03-25 19:00:00
31853,2018-06-11 08:00:00,13518.459030286336,11776.109920063647,15188.731306605456,12625.49,2018-03-25 19:00:00
31854,2018-06-11 09:00:00,14510.25978320013,12889.036663978713,16150.345258495772,12876.76,2018-03-25 19:00:00
31855,2018-06-11 10:00:00,15128.690153163278,13351.97022317576,16900.6997831149,12880.55,2018-03-25 19:00:00
31856,2018-06-11 11:00:00,15447.065872931478,13840.71074318052,17376.493007469726,12989.34,2018-03-25 19:00:00
31857,2018-06-11 12:00:00,15600.390303804224,13909.712909112222,17254.665521779032,12978.22,2018-03-25 19:00:00
31858,2018-06-11 13:00:00,15694.696085014903,13916.820674550383,17373.84733441203,12925.37,2018-03-25 19:00:00
31859,2018-06-11 14:00:00,15737.214591806012,13934.487851162441,17465.52541869442,13140.21,2018-03-25 19:00:00
31860,2018-06-11 15:00:00,15740.18019886857,14093.893197501744,17397.236551772156,13337.88,2018-03-25 19:00:00
31861,2018-06-11 16:00:00,15750.402286083176,14062.075639273096,17510.849213249945,13518.95,2018-03-25 19:00:00
31862,2018-06-11 17:00:00,15860.853994068437,14216.451348407581,17541.151925407696,13826.87,2018-03-25 19:00:00
31863,2018-06-11 18:00:00,16091.291508927796,14325.64627135765,17790.073316339298,14233.05,2018-03-25 19:00:00
31864,2018-06-11 19:00:00,16304.053744698469,14544.794298937652,18094.972119816477,14432.85,2018-03-25 19:00:00
31865,2018-06-11 20:00:00,16206.92508647696,14369.832217092067,17978.764446193014,14297.27,2018-03-25 19:00:00
31866,2018-06-11 21:00:00,15607.315683046252,13914.441541628363,17236.277813412235,14106.4,2018-03-25 19:00:00
31867,2018-06-11 22:00:00,14525.72026536049,12812.007060753782,16321.146345754643,13527.09,2018-03-25 19:00:00
31868,2018-06-11 23:00:00,13213.86925687135,11570.55060076059,14967.357896078645,12184.4,2018-03-25 19:00:00
31869,2018-06-12 00:00:00,11997.882592170787,10253.286827486809,13727.428557264426,10880.68,2018-03-25 19:00:00
31870,2018-06-12 01:00:00,11088.328100905665,9251.590887663027,12768.66769625192,10199.74,2018-03-25 19:00:00
31871,2018-06-12 02:00:00,10511.699323581146,8797.126008355843,12170.860044163039,9799.92,2018-03-25 19:00:00
31872,2018-06-12 03:00:00,10223.185831228548,8495.746571797796,11950.843778485214,10007.7,2018-03-25 19:00:00
31873,2018-06-12 04:00:00,10245.288048799704,8590.535487571933,11951.631943733002,10021.92,2018-03-25 19:00:00
31874,2018-06-12 05:00:00,10646.611528334703,8855.54261931419,12440.862196235077,10236.92,2018-03-25 19:00:00
31875,2018-06-12 06:00:00,11475.578097233938,9786.913082546274,13178.446667870903,10471.64,2018-03-25 19:00:00
31876,2018-06-12 07:00:00,12619.225332457432,10951.66805702925,14371.861131956062,11502.01,2018-03-25 19:00:00
31877,2018-06-12 08:00:00,13795.420410455345,12058.434883497646,15606.554694427587,12462.07,2018-03-25 19:00:00
31878,2018-06-12 09:00:00,14740.241093833987,13067.722124430538,16489.774534396485,12457.73,2018-03-25 19:00:00
31879,2018-06-12 10:00:00,15325.862905650689,13647.634061611696,16978.56396763202,12687.69,2018-03-25 19:00:00
31880,2018-06-12 11:00:00,15609.581609186702,13866.295235868167,17262.018267868443,12829.89,2018-03-25 19:00:00
31881,2018-06-12 12:00:00,15746.535915375774,14048.870773372757,17332.208778179458,13002.95,2018-03-25 19:00:00
31882,2018-06-12 13:00:00,15824.678135077389,13811.937459118744,17473.157607185814,13121.32,2018-03-25 19:00:00
31883,2018-06-12 14:00:00,15860.145411583164,14167.867966590242,17654.315343354087,13424.15,2018-03-25 19:00:00
31884,2018-06-12 15:00:00,15858.401603137563,14231.011026846207,17574.30640399198,13635.75,2018-03-25 19:00:00
31885,2018-06-12 16:00:00,15872.693660694076,14155.731730821697,17578.5602030985,13990.76,2018-03-25 19:00:00
31886,2018-06-12 17:00:00,15999.947131696606,14231.940764436586,17696.919672038628,14485.85,2018-03-25 19:00:00
31887,2018-06-12 18:00:00,16253.339277138535,14495.092296954648,17965.003637555703,14990.07,2018-03-25 19:00:00
31888,2018-06-12 19:00:00,16475.096826269713,14810.021912068998,18250.708372641056,15098.28,2018-03-25 19:00:00
31889,2018-06-12 20:00:00,16390.304401073674,14702.057986197055,18151.504058254555,14813.76,2018-03-25 19:00:00
31890,2018-06-12 21:00:00,15796.60213624466,14099.450914431933,17497.03175992366,14671.17,2018-03-25 19:00:00
31891,2018-06-12 22:00:00,14705.659790931244,13127.148968302028,16349.611066295269,14059.58,2018-03-25 19:00:00
31892,2018-06-12 23:00:00,13391.06506296685,11707.132715572552,15103.12047298664,12680.66,2018-03-25 19:00:00
31893,2018-06-13 00:00:00,12160.379804787632,10536.230814419472,13802.702354775536,11326.44,2018-03-25 19:00:00
31894,2018-06-13 01:00:00,11220.002452575023,9570.887523948732,13024.698997567877,11000.61,2018-03-25 19:00:00
31895,2018-06-13 02:00:00,10611.140539013788,8975.731089023302,12374.511405938976,10636.24,2018-03-25 19:00:00
31896,2018-06-13 03:00:00,10303.472433948813,8702.463272568599,12009.542348087396,10483.95,2018-03-25 19:00:00
31897,2018-06-13 04:00:00,10305.435169114637,8600.076698588517,12055.026837274305,10367.51,2018-03-25 19:00:00
31898,2018-06-13 05:00:00,10696.275510341946,8881.335335461772,12336.502440470184,10587.46,2018-03-25 19:00:00
31899,2018-06-13 06:00:00,11520.678618408023,9815.790109976922,13196.673824441175,10920.99,2018-03-25 19:00:00
31900,2018-06-13 07:00:00,12651.684770402584,10986.994354954564,14223.28354600604,11895.53,2018-03-25 19:00:00
31901,2018-06-13 08:00:00,13826.612724118702,12144.19308436972,15550.261344217179,12997.14,2018-03-25 19:00:00
31902,2018-06-13 09:00:00,14768.565240512524,13107.113847585759,16381.047990093677,13514.55,2018-03-25 19:00:00
31903,2018-06-13 10:00:00,15352.29167360663,13565.225000639317,16974.159726842314,13988.14,2018-03-25 19:00:00
31904,2018-06-13 11:00:00,15637.671519994406,14015.747665531537,17300.46977985321,14533.15,2018-03-25 19:00:00
31905,2018-06-13 12:00:00,15770.607118115315,14023.17826465692,17330.680014806025,14882.96,2018-03-25 19:00:00
31906,2018-06-13 13:00:00,15837.51370331238,14128.077440663927,17597.854777515982,14978.04,2018-03-25 19:00:00
31907,2018-06-13 14:00:00,15860.646303438094,14248.245083976326,17517.844456225168,15324.16,2018-03-25 19:00:00
31908,2018-06-13 15:00:00,15828.967231397337,14063.05458622931,17434.624636443372,15391.18,2018-03-25 19:00:00
31909,2018-06-13 16:00:00,15823.60649532585,14089.265565997195,17542.820367753,15404.77,2018-03-25 19:00:00
31910,2018-06-13 17:00:00,15933.981430382242,14196.529132322461,17549.281084577466,15407.49,2018-03-25 19:00:00
31911,2018-06-13 18:00:00,16170.955976375242,14397.933588924518,17933.340868046063,15511.72,2018-03-25 19:00:00
31912,2018-06-13 19:00:00,16379.708784396107,14688.659718123088,18064.9519098113,15426.01,2018-03-25 19:00:00
31913,2018-06-13 20:00:00,16292.606141955073,14547.138739858454,18024.13528184232,15394.11,2018-03-25 19:00:00
31914,2018-06-13 21:00:00,15695.616757055457,14098.132693575952,17369.493661013403,15367.12,2018-03-25 19:00:00
31915,2018-06-13 22:00:00,14624.31087622764,12895.520808863987,16256.525338286272,14815.72,2018-03-25 19:00:00
31916,2018-06-13 23:00:00,13327.75732106403,11526.449407859081,14945.835697808228,13536.06,2018-03-25 19:00:00
31917,2018-06-14 00:00:00,12121.310971440415,10315.798034042156,13818.223791569108,12269.2,2018-03-25 19:00:00
31918,2018-06-14 01:00:00,11210.903756838257,9632.72745294062,12915.398631066699,11668.76,2018-03-25 19:00:00
31919,2018-06-14 02:00:00,10632.451335567373,8862.048813047502,12310.978769065372,11516.01,2018-03-25 19:00:00
31920,2018-06-14 03:00:00,10355.279152726169,8697.721480376107,12085.478192321676,11755.95,2018-03-25 19:00:00
31921,2018-06-14 04:00:00,10383.249151214419,8757.044706477081,12051.850781210764,11617.13,2018-03-25 19:00:00
31922,2018-06-14 05:00:00,10795.151439179024,9137.13016489736,12536.220362771282,11720.79,2018-03-25 19:00:00
31923,2018-06-14 06:00:00,11619.17641557311,10050.674408407405,13160.753964452037,11905.9,2018-03-25 19:00:00
31924,2018-06-14 07:00:00,12743.00401174508,11079.221284026784,14330.895054802219,12714.14,2018-03-25 19:00:00
31925,2018-06-14 08:00:00,13899.729012149899,12218.723610020872,15656.760770267238,13760.05,2018-03-25 19:00:00
31926,2018-06-14 09:00:00,14819.324510717566,12958.836681137676,16647.384737348584,14063.19,2018-03-25 19:00:00
31927,2018-06-14 10:00:00,15383.166188758221,13746.637978253191,17123.64518984328,14240.11,2018-03-25 19:00:00
31928,2018-06-14 11:00:00,15644.996427303306,14021.392876514506,17374.115783460307,14530.92,2018-03-25 19:00:00
31929,2018-06-14 12:00:00,15750.303633961134,13962.049402532804,17571.49197274428,14825.04,2018-03-25 19:00:00
31930,2018-06-14 13:00:00,15798.801781070588,14048.766979761345,17366.075047755843,15185.0,2018-03-25 19:00:00
31931,2018-06-14 14:00:00,15807.47652233337,14104.783884978833,17484.66479782572,15518.53,2018-03-25 19:00:00
31932,2018-06-14 15:00:00,15776.743998067217,14084.180372553714,17507.51348798089,15618.52,2018-03-25 19:00:00
31933,2018-06-14 16:00:00,15770.15706897132,14149.251298129006,17534.300066850883,15692.63,2018-03-25 19:00:00
31934,2018-06-14 17:00:00,15883.9692339019,14162.381864106104,17558.0147184305,15767.5,2018-03-25 19:00:00
31935,2018-06-14 18:00:00,16127.495233515278,14518.729514073253,17863.563200601115,15702.6,2018-03-25 19:00:00
31936,2018-06-14 19:00:00,16346.445798986653,14536.011256849775,18138.904540616204,15415.76,2018-03-25 19:00:00
31937,2018-06-14 20:00:00,16265.79872163679,14585.372378858272,18014.96429917651,15155.68,2018-03-25 19:00:00
31938,2018-06-14 21:00:00,15677.762073152182,13813.942437563186,17229.282918572204,15004.94,2018-03-25 19:00:00
