,ds,yhat,yhat_lower,yhat_upper,y,cutoff
32815,2019-05-27 14:00:00,14444.666984024807,12624.087805116274,16258.187126688406,11349.75,2019-04-29 19:00:00
32816,2019-05-27 15:00:00,14500.018138617395,12597.344694111602,16258.81268291298,11788.2,2019-04-29 19:00:00
32817,2019-05-27 16:00:00,14588.342513702097,12811.99166670369,16356.704060193235,11972.24,2019-04-29 19:00:00
32818,2019-05-27 17:00:00,14801.0923730235,13003.656441858313,16575.65289976556,12666.64,2019-04-29 19:00:00
32819,2019-05-27 18:00:00,15144.703889299935,13217.3468892771,16713.23267074738,13398.62,2019-04-29 19:00:00
32820,2019-05-27 19:00:00,15454.926349506666,13594.44475660967,17249.11253961259,13728.33,2019-04-29 19:00:00
32821,2019-05-27 20:00:00,15455.652923239479,13513.128478807892,17193.891152458607,13772.5,2019-04-29 19:00:00
32822,2019-05-27 21:00:00,14941.59515019142,13156.595186395392,16699.97084960901,13794.09,2019-04-29 19:00:00
32823,2019-05-27 22:00:00,13937.95544766466,12056.712664206292,15678.632787639055,13114.97,2019-04-29 19:00:00
32824,2019-05-27 23:00:00,12697.932883367459,10767.304146217775,14513.874983610485,11797.93,2019-04-29 19:00:00
32825,2019-05-28 00:00:00,11539.127252259577,9693.860189785926,13375.197878695848,10561.38,2019-04-29 19:00:00
32826,2019-05-28 01:00:00,10660.991901815996,8954.988801143196,12567.629302102287,9718.58,2019-04-29 19:00:00
32827,2019-05-28 02:00:00,10093.172677193756,8350.721876340467,12056.628282551832,9573.07,2019-04-29 19:00:00
32828,2019-05-28 03:00:00,9793.591245136058,7941.693080009497,11444.782704274727,9422.31,2019-04-29 19:00:00
32829,2019-05-28 04:00:00,9774.179485273005,7980.362125387194,11445.926124921054,9178.71,2019-04-29 19:00:00
32830,2019-05-28 05:00:00,10117.199633172018,8334.429364446241,11898.232984546048,9407.86,2019-04-29 19:00:00
32831,2019-05-28 06:00:00,10866.282899942616,9105.898921202537,12601.330722379229,9850.25,2019-04-29 19:00:00
32832,2019-05-28 07:00:00,11910.077577977887,10130.390255747969,13744.640713688626,11216.14,2019-04-29 19:00:00
32833,2019-05-28 08:00:00,12989.196810155325,11213.729377208709,14709.13283897486,12189.16,2019-04-29 19:00:00
32834,2019-05-28 09:00:00,13837.630561666294,12011.011219892955,15614.866009693147,12462.85,2019-04-29 19:00:00
32835,2019-05-28 10:00:00,14338.09676385856,12644.411159580335,16135.70415974845,12617.67,2019-04-29 19:00:00
32836,2019-05-28 11:00:00,14557.421023858453,12916.819212464092,16356.08600785459,12871.06,2019-04-29 19:00:00
32837,2019-05-28 12:00:00,14643.934185980517,12870.663971860266,16456.303652065442,13315.03,2019-04-29 19:00:00
32838,2019-05-28 13:00:00,14696.594894888654,12905.527219638487,16430.570221662154,13414.54,2019-04-29 19:00:00
32839,2019-05-28 14:00:00,14728.64461842573,12977.78434698752,16588.583234682195,13455.84,2019-04-29 19:00:00
32840,2019-05-28 15:00:00,14738.649998290823,12977.146309423591,16540.095962756703,13427.22,2019-04-29 19:00:00
32841,2019-05-28 16:00:00,14785.176782755329,13071.790238473286,16585.91107181842,13386.02,2019-04-29 19:00:00
32842,2019-05-28 17:00:00,14959.79650113831,13121.532400587967,16809.37942165517,13635.82,2019-04-29 19:00:00
32843,2019-05-28 18:00:00,15269.019183591396,13432.246086012314,17030.13937021348,13957.1,2019-04-29 19:00:00
32844,2019-05-28 19:00:00,15548.623474983831,13711.800004128718,17306.09544824875,13969.51,2019-04-29 19:00:00
32845,2019-05-28 20:00:00,15522.48881337615,13809.043002358734,17349.53452371813,13738.32,2019-04-29 19:00:00
32846,2019-05-28 21:00:00,14985.271801719184,13075.542382938187,16689.40882734086,13436.34,2019-04-29 19:00:00
32847,2019-05-28 22:00:00,13962.081041400581,12252.19247890567,15779.998175142024,12549.49,2019-04-29 19:00:00
32848,2019-05-28 23:00:00,12705.985635654077,10857.094808665277,14439.445721368784,11336.86,2019-04-29 19:00:00
32849,2019-05-29 00:00:00,11534.42235812422,9790.455722966744,13401.96292087257,10269.47,2019-04-29 19:00:00
32850,2019-05-29 01:00:00,10646.651886920656,8897.642260162344,12325.927706798338,10014.41,2019-04-29 19:00:00
32851,2019-05-29 02:00:00,10072.101424103555,8176.82931482851,11763.645664475196,10217.63,2019-04-29 19:00:00
32852,2019-05-29 03:00:00,9768.451908685365,8051.935900812091,11504.013850885347,10020.68,2019-04-29 19:00:00
32853,2019-05-29 04:00:00,9747.37645651092,8128.317021600178,11632.97890760984,9995.78,2019-04-29 19:00:00
32854,2019-05-29 05:00:00,10090.86465709787,8229.188435006701,11821.709439253724,10164.87,2019-04-29 19:00:00
32855,2019-05-29 06:00:00,10842.265394834929,9031.098346856023,12758.149881564168,10401.09,2019-04-29 19:00:00
32856,2019-05-29 07:00:00,11889.939149470298,10071.140892733198,13764.15029321579,11657.38,2019-04-29 19:00:00
32857,2019-05-29 08:00:00,12974.209896871142,11067.990852755443,14853.644137193716,12576.19,2019-04-29 19:00:00
32858,2019-05-29 09:00:00,13828.78109655407,12058.864198219824,15433.068210756423,12689.66,2019-04-29 19:00:00
32859,2019-05-29 10:00:00,14336.090684337621,12420.818923179864,16135.784109162865,12716.54,2019-04-29 19:00:00
32860,2019-05-29 11:00:00,14562.694414495125,12810.336587304822,16347.839908048396,12668.36,2019-04-29 19:00:00
32861,2019-05-29 12:00:00,14656.66679329127,12846.754856311649,16517.15491939571,12633.49,2019-04-29 19:00:00
32862,2019-05-29 13:00:00,14716.726713114163,12915.933462590603,16533.714048673217,12549.35,2019-04-29 19:00:00
32863,2019-05-29 14:00:00,14755.895208456854,12938.700525493496,16622.855028720427,12529.14,2019-04-29 19:00:00
32864,2019-05-29 15:00:00,14772.54017095363,12874.83914677456,16467.17218159961,12438.54,2019-04-29 19:00:00
32865,2019-05-29 16:00:00,14825.052251712632,13112.597835912315,16605.875352699924,12472.76,2019-04-29 19:00:00
32866,2019-05-29 17:00:00,15004.853090478362,13270.487850556987,16756.2723714425,12709.84,2019-04-29 19:00:00
32867,2019-05-29 18:00:00,15318.329160876185,13511.303419765196,17157.360090743154,13221.26,2019-04-29 19:00:00
32868,2019-05-29 19:00:00,15601.162572265945,13888.534049286573,17325.074348488884,13530.37,2019-04-29 19:00:00
32869,2019-05-29 20:00:00,15577.16349659188,13792.02623619206,17347.627961264167,13535.24,2019-04-29 19:00:00
32870,2019-05-29 21:00:00,15040.946352826752,13294.09498668035,16963.48610778303,13401.68,2019-04-29 19:00:00
32871,2019-05-29 22:00:00,14017.604027628333,12106.788774225268,15625.960961760782,12660.43,2019-04-29 19:00:00
32872,2019-05-29 23:00:00,12760.215356036448,10962.824650628478,14569.47391082927,11460.45,2019-04-29 19:00:00
32873,2019-05-30 00:00:00,11586.250878942126,9771.750744058998,13444.176390576346,10580.85,2019-04-29 19:00:00
32874,2019-05-30 01:00:00,10695.027304432406,8966.773773585943,12472.041597103187,10033.28,2019-04-29 19:00:00
32875,2019-05-30 02:00:00,10116.048024464875,8303.769148687876,11876.033500006073,9943.91,2019-04-29 19:00:00
32876,2019-05-30 03:00:00,9807.087930834707,7943.480798154703,11718.59506492703,9740.66,2019-04-29 19:00:00
32877,2019-05-30 04:00:00,9779.929204430637,8046.696534930319,11644.483970424799,9904.77,2019-04-29 19:00:00
32878,2019-05-30 05:00:00,10116.682750005755,8176.88081386096,11844.440892157907,9914.55,2019-04-29 19:00:00
32879,2019-05-30 06:00:00,10860.827991271297,8991.948973690887,12776.65979139935,10386.27,2019-04-29 19:00:00
32880,2019-05-30 07:00:00,11900.862028183328,10014.781082428384,13595.31545146847,11400.02,2019-04-29 19:00:00
32881,2019-05-30 08:00:00,12977.248328321735,11101.461655047242,14616.330401854235,12388.46,2019-04-29 19:00:00
32882,2019-05-30 09:00:00,13823.829488495414,11984.590963450617,15702.965284152231,12598.94,2019-04-29 19:00:00
32883,2019-05-30 10:00:00,14323.179035222267,12480.49038392838,16115.65630582547,12629.98,2019-04-29 19:00:00
32884,2019-05-30 11:00:00,14541.981659408302,12860.228426420164,16308.361244430778,12639.66,2019-04-29 19:00:00
32885,2019-05-30 12:00:00,14628.431174986215,12903.135330092864,16310.125561910469,12557.35,2019-04-29 19:00:00
32886,2019-05-30 13:00:00,14681.35335733934,12770.800455038227,16559.75770571592,12482.23,2019-04-29 19:00:00
32887,2019-05-30 14:00:00,14713.861127209138,13073.239566062659,16607.07275012999,12477.52,2019-04-29 19:00:00
32888,2019-05-30 15:00:00,14724.396957901647,12808.61935081894,16738.605227227672,12524.6,2019-04-29 19:00:00
32889,2019-05-30 16:00:00,14771.406771223517,13002.156194700965,16613.954962457068,12658.57,2019-04-29 19:00:00
32890,2019-05-30 17:00:00,14946.346494319301,13327.500946547565,16769.64321069167,12725.21,2019-04-29 19:00:00
32891,2019-05-30 18:00:00,15255.614594827648,13443.528428813659,16916.305141164325,12914.44,2019-04-29 19:00:00
32892,2019-05-30 19:00:00,15534.881957802314,13813.832265835854,17294.734088816298,13208.13,2019-04-29 19:00:00
32893,2019-05-30 20:00:00,15507.923790164814,13732.544005052192,17360.74264492325,13409.57,2019-04-29 19:00:00
32894,2019-05-30 21:00:00,14969.295696933379,13186.568912901568,16828.781231187284,13467.14,2019-04-29 19:00:00
32895,2019-05-30 22:00:00,13944.008213908124,12047.92103693368,15869.658306883743,12760.16,2019-04-29 19:00:00
32896,2019-05-30 23:00:00,12685.035020224046,10963.139296198751,14416.636129986731,11883.38,2019-04-29 19:00:00
32897,2019-05-31 00:00:00,11509.719841476208,9745.511052526228,13320.011720162656,10897.97,2019-04-29 19:00:00
32898,2019-05-31 01:00:00,10617.232458266011,8771.297778873808,12253.915878921063,9762.02,2019-04-29 19:00:00
32899,2019-05-31 02:00:00,10036.91115376804,8160.08855512294,11903.858459344805,9494.2,2019-04-29 19:00:00
32900,2019-05-31 03:00:00,9726.349820658317,7870.5138088105405,11441.370997750582,9281.41,2019-04-29 19:00:00
32901,2019-05-31 04:00:00,9697.136372448967,7877.780766472804,11484.226346088455,9471.83,2019-04-29 19:00:00
32902,2019-05-31 05:00:00,10031.177097753072,8192.253027236246,11892.870292426815,9579.54,2019-04-29 19:00:00
32903,2019-05-31 06:00:00,10771.739633863916,8866.128814688873,12675.256581679594,10188.15,2019-04-29 19:00:00
32904,2019-05-31 07:00:00,11807.10551910126,9929.384385286681,13631.656425650935,11292.25,2019-04-29 19:00:00
32905,2019-05-31 08:00:00,12877.522450021124,11182.398273585775,14697.15816306717,12192.45,2019-04-29 19:00:00
32906,2019-05-31 09:00:00,13716.620730785775,11866.804500270977,15578.43993441885,12366.16,2019-04-29 19:00:00
32907,2019-05-31 10:00:00,14206.768832404296,12330.026606589228,16018.990751738686,12326.58,2019-04-29 19:00:00
32908,2019-05-31 11:00:00,14414.457404406085,12440.205638382584,16171.012164673115,12431.2,2019-04-29 19:00:00
32909,2019-05-31 12:00:00,14487.700975315407,12603.732332615771,16087.032404123816,12476.96,2019-04-29 19:00:00
32910,2019-05-31 13:00:00,14525.164443984244,12772.881315207962,16359.675071636744,12426.23,2019-04-29 19:00:00
32911,2019-05-31 14:00:00,14539.821774289383,12697.475431185634,16305.927551207755,12546.13,2019-04-29 19:00:00
32912,2019-05-31 15:00:00,14530.001718985697,12669.43356464902,16374.406779455312,12600.66,2019-04-29 19:00:00
32913,2019-05-31 16:00:00,14554.064788102092,12604.20639292992,16244.775328237089,12774.11,2019-04-29 19:00:00
32914,2019-05-31 17:00:00,14703.412586664019,12971.20085861217,16461.527830758834,13182.94,2019-04-29 19:00:00
32915,2019-05-31 18:00:00,14984.422794875276,13131.3174715284,16732.419643517613,13492.54,2019-04-29 19:00:00
32916,2019-05-31 19:00:00,15232.781113772873,13374.047285774956,17011.300840703312,13570.08,2019-04-29 19:00:00
32917,2019-05-31 20:00:00,15172.314826260344,13398.212304105593,16959.050399513915,13490.86,2019-04-29 19:00:00
32918,2019-05-31 21:00:00,14597.670086753056,12883.567874269685,16406.82688488997,13540.75,2019-04-29 19:00:00
32919,2019-05-31 22:00:00,13533.987198307248,11606.305173445202,15247.217876765615,13033.79,2019-04-29 19:00:00
32920,2019-05-31 23:00:00,12234.409080767884,10459.843980043417,14113.416600633187,11959.77,2019-04-29 19:00:00
32921,2019-06-01 00:00:00,11016.487927170547,9138.41100171848,12741.553951951384,10846.68,2019-04-29 19:00:00
32922,2019-06-01 01:00:00,10079.640454316766,8187.505607129558,11743.254889874584,10003.97,2019-04-29 19:00:00
32923,2019-06-01 02:00:00,9453.489082244714,7715.471984687457,11266.13057415624,9456.86,2019-04-29 19:00:00
32924,2019-06-01 03:00:00,9095.947266151918,7249.252425031593,10815.44997611739,9505.86,2019-04-29 19:00:00
32925,2019-06-01 04:00:00,9018.955638757907,7127.503269032321,10732.212306797488,9518.46,2019-04-29 19:00:00
32926,2019-06-01 05:00:00,9304.803620050112,7494.395458905436,11095.53668744392,9528.55,2019-04-29 19:00:00
32927,2019-06-01 06:00:00,9997.169194834092,8124.370108250001,11774.528236640763,9547.94,2019-04-29 19:00:00
32928,2019-06-01 07:00:00,10984.767848500343,9128.376222624014,12806.709552669663,10025.82,2019-04-29 19:00:00
32929,2019-06-01 08:00:00,12008.300823511901,10324.845160617768,13868.590075102782,10412.19,2019-04-29 19:00:00
32930,2019-06-01 09:00:00,12801.8672241838,11067.50955847518,14441.80508473013,10958.77,2019-04-29 19:00:00
32931,2019-06-01 10:00:00,13248.314935908484,11485.727429332692,15122.158520563433,10999.17,2019-04-29 19:00:00
32932,2019-06-01 11:00:00,13414.619749802332,11644.717822660441,15286.61206082851,10849.62,2019-04-29 19:00:00
32933,2019-06-01 12:00:00,13449.281984574773,11679.463435924206,15301.04477939774,10863.0,2019-04-29 19:00:00
32934,2019-06-01 13:00:00,13451.447764571807,11549.779294226255,15197.527743791677,10889.44,2019-04-29 19:00:00
32935,2019-06-01 14:00:00,13434.562426071556,11799.594400129,15241.40454929609,11002.37,2019-04-29 19:00:00
32936,2019-06-01 15:00:00,13397.410938827583,11541.966420557226,15292.068816557678,11263.11,2019-04-29 19:00:00
32937,2019-06-01 16:00:00,13398.789620477426,11583.744348224653,15281.199799621838,11571.36,2019-04-29 19:00:00
32938,2019-06-01 17:00:00,13530.510330654179,11626.940656281782,15306.046458950093,11965.59,2019-04-29 19:00:00
32939,2019-06-01 18:00:00,13799.33047964948,12027.802793300778,15558.679255912646,12325.81,2019-04-29 19:00:00
32940,2019-06-01 19:00:00,14041.280234958158,12163.082312215956,15713.171072821293,12536.86,2019-04-29 19:00:00
32941,2019-06-01 20:00:00,13980.491633576718,12211.779680797243,15739.64813049505,12568.72,2019-04-29 19:00:00
32942,2019-06-01 21:00:00,13411.871768683104,11687.399393103868,15376.183401150276,12682.26,2019-04-29 19:00:00
32943,2019-06-01 22:00:00,12360.774361240623,10544.011329236946,14228.846565190346,12307.19,2019-04-29 19:00:00
32944,2019-06-01 23:00:00,11080.504967768002,9237.464625199573,12742.341067306596,11450.33,2019-04-29 19:00:00
32945,2019-06-02 00:00:00,9888.724863773165,8034.623910386612,11705.201097706977,10508.14,2019-04-29 19:00:00
32946,2019-06-02 01:00:00,8984.904047637086,7244.123127816807,10827.885469982968,9986.71,2019-04-29 19:00:00
32947,2019-06-02 02:00:00,8398.660729011677,6655.45021600999,10189.015731219402,9537.01,2019-04-29 19:00:00
32948,2019-06-02 03:00:00,8087.845552872973,6333.618486638741,9891.445581914937,9532.71,2019-04-29 19:00:00
32949,2019-06-02 04:00:00,8064.277235138754,6365.127509750837,9864.23632971947,9600.07,2019-04-29 19:00:00
32950,2019-06-02 05:00:00,8410.064278495567,6608.384381234654,10202.685515943842,9861.06,2019-04-29 19:00:00
32951,2019-06-02 06:00:00,9168.645474617148,7267.830591582491,10965.79659880267,9694.89,2019-04-29 19:00:00
32952,2019-06-02 07:00:00,10228.440180538983,8404.638292822812,12024.014944010298,9908.36,2019-04-29 19:00:00
32953,2019-06-02 08:00:00,11329.798522429022,9453.876322675373,13109.128902585206,10069.97,2019-04-29 19:00:00
32954,2019-06-02 09:00:00,12206.416038906766,10442.85784418632,14062.88927657645,10631.84,2019-04-29 19:00:00
32955,2019-06-02 10:00:00,12740.687705835733,10993.799026184613,14560.771536880005,10813.98,2019-04-29 19:00:00
32956,2019-06-02 11:00:00,12999.090704189402,11228.84751528276,14720.28634299363,10967.39,2019-04-29 19:00:00
32957,2019-06-02 12:00:00,13129.585187139486,11560.90082893317,15023.639346268832,10887.13,2019-04-29 19:00:00
32958,2019-06-02 13:00:00,13230.740162777736,11413.518083537576,15015.126048101514,10864.98,2019-04-29 19:00:00
32959,2019-06-02 14:00:00,13315.39191727525,11528.1929759302,15069.829906426718,10975.34,2019-04-29 19:00:00
32960,2019-06-02 15:00:00,13381.689813288842,11533.592361844178,15114.65716828894,11253.23,2019-04-29 19:00:00
32961,2019-06-02 16:00:00,13487.773684378473,11696.111189294985,15343.807182609353,11702.56,2019-04-29 19:00:00
32962,2019-06-02 17:00:00,13724.78395225273,11914.278320537953,15493.308793384005,12312.06,2019-04-29 19:00:00
32963,2019-06-02 18:00:00,14098.797738284937,12335.865381618918,15905.021191914846,13016.04,2019-04-29 19:00:00
32964,2019-06-02 19:00:00,14445.162287294324,12715.559644572562,16320.018080308917,13380.01,2019-04-29 19:00:00
32965,2019-06-02 20:00:00,14487.330344622902,12680.199727790667,16305.58686054588,13427.58,2019-04-29 19:00:00
32966,2019-06-02 21:00:00,14019.539587596977,12303.429557387499,15749.322488445912,13418.51,2019-04-29 19:00:00
32967,2019-06-02 22:00:00,13066.490354387388,11404.725989235985,14819.68794343184,12815.38,2019-04-29 19:00:00
32968,2019-06-02 23:00:00,11880.856855169297,10127.671618467048,13663.793440033873,11629.8,2019-04-29 19:00:00
32969,2019-06-03 00:00:00,10779.696840182094,8963.19953751097,12417.29344989316,10725.06,2019-04-29 19:00:00
32970,2019-06-03 01:00:00,9961.910107067584,8195.424923352964,11802.522423627775,10121.4,2019-04-29 19:00:00
32971,2019-06-03 02:00:00,9456.583152422638,7519.443413552811,11143.445588184095,10015.23,2019-04-29 19:00:00
32972,2019-06-03 03:00:00,9221.078163364575,7367.474226299466,10982.090782877374,10031.22,2019-04-29 19:00:00
32973,2019-06-03 04:00:00,9266.772974045813,7398.307489434236,11054.1062408088,10144.13,2019-04-29 19:00:00
32974,2019-06-03 05:00:00,9675.386610287173,7943.0877636826835,11486.668243588487,10338.79,2019-04-29 19:00:00
32975,2019-06-03 06:00:00,10490.023088192567,8591.242923965623,12240.435082992004,10469.51,2019-04-29 19:00:00
32976,2019-06-03 07:00:00,11598.824420556111,9665.086438017548,13344.774505233392,11155.61,2019-04-29 19:00:00
32977,2019-06-03 08:00:00,12741.922956759729,10981.074803279658,14551.985619829084,11924.59,2019-04-29 19:00:00
32978,2019-06-03 09:00:00,13652.85754795754,11739.46064118358,15366.416272347175,11811.06,2019-04-29 19:00:00
32979,2019-06-03 10:00:00,14213.928464450431,12373.56011911239,15991.348279277408,11596.28,2019-04-29 19:00:00
32980,2019-06-03 11:00:00,14491.580422337795,12717.561015225472,16330.350313245015,11514.14,2019-04-29 19:00:00
32981,2019-06-03 12:00:00,14633.802974370545,12843.95857498248,16470.712428295417,11556.76,2019-04-29 19:00:00
32982,2019-06-03 13:00:00,14739.255390146987,12855.1128681044,16484.29063990602,11543.95,2019-04-29 19:00:00
