,ds,yhat,yhat_lower,yhat_upper,y,cutoff
28711,2017-03-26 17:00:00,13563.278283227111,12071.109538021736,15127.27492656016,13905.31,2017-02-18 19:00:00
28712,2017-03-26 18:00:00,14023.623264248099,12451.538405474748,15568.345148380202,14485.38,2017-02-18 19:00:00
28713,2017-03-26 19:00:00,14481.748447962882,12934.959597718334,16092.106940839061,14892.8,2017-02-18 19:00:00
28714,2017-03-26 20:00:00,14652.213422038334,13071.410746187175,16226.413828849063,15249.26,2017-02-18 19:00:00
28715,2017-03-26 21:00:00,14313.034747567517,12637.018596579303,15829.914272871212,14871.51,2017-02-18 19:00:00
28716,2017-03-26 22:00:00,13477.960693525021,11957.766339014524,15048.58527438842,13971.79,2017-02-18 19:00:00
28717,2017-03-26 23:00:00,12388.127671730337,10841.670319737308,13898.32820208084,12830.34,2017-02-18 19:00:00
28718,2017-03-27 00:00:00,11356.6930370395,9782.851112163064,12940.36109449281,12045.79,2017-02-18 19:00:00
28719,2017-03-27 01:00:00,10587.91444748153,9031.656462260862,12214.57027557236,11618.71,2017-02-18 19:00:00
28720,2017-03-27 02:00:00,10121.043893071466,8562.81575912776,11836.872153841212,11606.37,2017-02-18 19:00:00
28721,2017-03-27 03:00:00,9923.228835409456,8407.730733625156,11571.098041560332,11737.48,2017-02-18 19:00:00
28722,2017-03-27 04:00:00,10010.29216134158,8491.715380465397,11670.92029444765,11747.93,2017-02-18 19:00:00
28723,2017-03-27 05:00:00,10463.065750387883,8861.739272166353,12032.69056786204,11763.13,2017-02-18 19:00:00
28724,2017-03-27 06:00:00,11327.419413054184,9752.308857772294,12914.629239621874,12510.06,2017-02-18 19:00:00
28725,2017-03-27 07:00:00,12484.898645018926,10952.582084976488,14126.58031255932,13960.02,2017-02-18 19:00:00
28726,2017-03-27 08:00:00,13664.035580796148,12157.549485795558,15232.806470284482,15132.26,2017-02-18 19:00:00
28727,2017-03-27 09:00:00,14591.563276289437,12939.575044291307,16217.608430628126,15492.01,2017-02-18 19:00:00
28728,2017-03-27 10:00:00,15140.594623843539,13584.439460669459,16747.2534481492,15684.53,2017-02-18 19:00:00
28729,2017-03-27 11:00:00,15369.948010773047,13856.471004106777,16921.651745554256,15849.99,2017-02-18 19:00:00
28730,2017-03-27 12:00:00,15433.289739053518,13785.212569722948,17062.66407360526,15832.51,2017-02-18 19:00:00
28731,2017-03-27 13:00:00,15437.923113110643,13850.287715988572,17016.348118886966,15664.82,2017-02-18 19:00:00
28732,2017-03-27 14:00:00,15395.494073790544,13805.805346424713,16992.643612750897,15496.1,2017-02-18 19:00:00
28733,2017-03-27 15:00:00,15316.75933400136,13717.975929327717,16943.02396080639,15183.11,2017-02-18 19:00:00
28734,2017-03-27 16:00:00,15263.71355586096,13718.15867778103,16838.246392998033,15000.9,2017-02-18 19:00:00
28735,2017-03-27 17:00:00,15342.105234797284,13760.986885307644,16868.002410842924,15130.03,2017-02-18 19:00:00
28736,2017-03-27 18:00:00,15569.597063185447,14096.826569837061,17230.95651527113,15464.63,2017-02-18 19:00:00
28737,2017-03-27 19:00:00,15791.077614707936,14116.362995210215,17343.027868847686,15630.62,2017-02-18 19:00:00
28738,2017-03-27 20:00:00,15734.755698826153,14166.261733013649,17329.776582795283,15860.7,2017-02-18 19:00:00
28739,2017-03-27 21:00:00,15189.116734235078,13552.585233588172,16757.1211712021,15416.31,2017-02-18 19:00:00
28740,2017-03-27 22:00:00,14169.33984742041,12713.109738461671,15866.412484588524,14409.9,2017-02-18 19:00:00
28741,2017-03-27 23:00:00,12923.479391539979,11323.638672357793,14516.098678330893,13262.44,2017-02-18 19:00:00
28742,2017-03-28 00:00:00,11765.59602104099,10308.981958146695,13351.026092795088,12227.18,2017-02-18 19:00:00
28743,2017-03-28 01:00:00,10899.773543720647,9322.590213067899,12456.039823966834,11700.62,2017-02-18 19:00:00
28744,2017-03-28 02:00:00,10358.335130519423,8701.939845614408,11884.194027711283,11785.32,2017-02-18 19:00:00
28745,2017-03-28 03:00:00,10106.433032068364,8501.194570531527,11735.063556421319,11956.16,2017-02-18 19:00:00
28746,2017-03-28 04:00:00,10153.650708305475,8544.695662151162,11839.928543578942,11963.42,2017-02-18 19:00:00
28747,2017-03-28 05:00:00,10580.684025918925,9078.105164157632,12234.607580046752,11912.26,2017-02-18 19:00:00
28748,2017-03-28 06:00:00,11418.685931692027,9828.810747989997,12961.238142234712,12468.74,2017-02-18 19:00:00
28749,2017-03-28 07:00:00,12551.977758126077,10875.97108377931,14182.280955469043,13928.0,2017-02-18 19:00:00
28750,2017-03-28 08:00:00,13709.569792101052,12210.402595959406,15296.901364690708,14840.57,2017-02-18 19:00:00
28751,2017-03-28 09:00:00,14613.4303579852,13016.425221100824,16214.849474231693,15042.93,2017-02-18 19:00:00
28752,2017-03-28 10:00:00,15140.636001772733,13606.037918693635,16830.321491369414,15070.55,2017-02-18 19:00:00
28753,2017-03-28 11:00:00,15356.44579266268,13820.010901242518,17055.297720337887,15028.1,2017-02-18 19:00:00
28754,2017-03-28 12:00:00,15408.55336457828,13827.333961825141,17146.722229730745,14899.76,2017-02-18 19:00:00
28755,2017-03-28 13:00:00,15403.837556352397,13896.721488378482,16974.847856052445,14750.81,2017-02-18 19:00:00
28756,2017-03-28 14:00:00,15360.749936171393,13902.484630051844,16895.079393015178,14798.72,2017-02-18 19:00:00
28757,2017-03-28 15:00:00,15285.435485415484,13690.323195643057,16893.17672308424,14812.0,2017-02-18 19:00:00
28758,2017-03-28 16:00:00,15243.264724927172,13558.38087055634,16744.171376222774,14867.42,2017-02-18 19:00:00
28759,2017-03-28 17:00:00,15334.431932018071,13768.97459338544,16854.365201750625,15069.38,2017-02-18 19:00:00
28760,2017-03-28 18:00:00,15578.433586163255,14091.78094096822,17211.70012936854,15460.52,2017-02-18 19:00:00
28761,2017-03-28 19:00:00,15813.347397094087,14266.592556136682,17408.458385127622,15706.2,2017-02-18 19:00:00
28762,2017-03-28 20:00:00,15769.107737185903,14247.247446133939,17398.065948268053,15901.77,2017-02-18 19:00:00
28763,2017-03-28 21:00:00,15230.541829091022,13625.165742237672,16863.624873631754,15405.53,2017-02-18 19:00:00
28764,2017-03-28 22:00:00,14216.623603237806,12612.762661110672,15800.648899189171,14421.04,2017-02-18 19:00:00
28765,2017-03-28 23:00:00,12973.009898848897,11513.595552946224,14536.116476699113,13075.87,2017-02-18 19:00:00
28766,2017-03-29 00:00:00,11811.098993407439,10317.155277185024,13383.808475930991,11885.47,2017-02-18 19:00:00
28767,2017-03-29 01:00:00,10935.70742443461,9480.252112171594,12538.410845161827,11813.94,2017-02-18 19:00:00
28768,2017-03-29 02:00:00,10384.908769562082,8857.039069278646,11994.840662627887,12006.76,2017-02-18 19:00:00
28769,2017-03-29 03:00:00,10119.9324384577,8563.533565801192,11748.660466573754,11885.67,2017-02-18 19:00:00
28770,2017-03-29 04:00:00,10154.805465344325,8597.746336094697,11880.428476054683,11633.05,2017-02-18 19:00:00
28771,2017-03-29 05:00:00,10569.046615156196,8993.06203827012,12098.932932331336,11976.89,2017-02-18 19:00:00
28772,2017-03-29 06:00:00,11401.152566004565,9780.581669593243,12983.178433417215,12680.53,2017-02-18 19:00:00
28773,2017-03-29 07:00:00,12525.095841714641,11000.037999539747,14119.032420899695,13899.09,2017-02-18 19:00:00
28774,2017-03-29 08:00:00,13676.570714660638,12112.731845693244,15114.464906584442,14675.79,2017-02-18 19:00:00
28775,2017-03-29 09:00:00,14576.539519517415,12913.281888245365,16176.463920770513,14730.65,2017-02-18 19:00:00
28776,2017-03-29 10:00:00,15098.675999716606,13564.513352124864,16736.334537647013,14659.9,2017-02-18 19:00:00
28777,2017-03-29 11:00:00,15310.112887333973,13764.834256233027,16833.218468373663,14480.5,2017-02-18 19:00:00
28778,2017-03-29 12:00:00,15356.066014573404,13870.432038069748,16887.78513665372,14194.14,2017-02-18 19:00:00
28779,2017-03-29 13:00:00,15343.76427660981,13729.963959423001,16948.87798710411,13992.6,2017-02-18 19:00:00
28780,2017-03-29 14:00:00,15296.579221701328,13799.250327542071,16916.27766001176,14286.33,2017-02-18 19:00:00
28781,2017-03-29 15:00:00,15212.939564923267,13704.056923679515,16790.927515007064,14083.58,2017-02-18 19:00:00
28782,2017-03-29 16:00:00,15164.310321898407,13493.88757953341,16648.471835120836,14061.98,2017-02-18 19:00:00
28783,2017-03-29 17:00:00,15250.557495217492,13795.258886890504,16891.32429806289,14449.61,2017-02-18 19:00:00
28784,2017-03-29 18:00:00,15488.451960197443,13847.865879277306,17003.706224361074,14916.02,2017-02-18 19:00:00
28785,2017-03-29 19:00:00,15724.651910503359,14092.495512768843,17434.576708209,14769.99,2017-02-18 19:00:00
28786,2017-03-29 20:00:00,15684.579423195664,14040.284012501885,17331.029964539575,15342.85,2017-02-18 19:00:00
28787,2017-03-29 21:00:00,15158.329207611656,13605.482983287415,16754.30914575423,15184.88,2017-02-18 19:00:00
28788,2017-03-29 22:00:00,14160.455948138018,12475.617970518291,15783.3099779313,14319.87,2017-02-18 19:00:00
28789,2017-03-29 23:00:00,12934.794466765597,11330.280062496877,14460.118416237943,13117.16,2017-02-18 19:00:00
28790,2017-03-30 00:00:00,11794.768624703926,10346.524131009606,13419.24851643092,12345.85,2017-02-18 19:00:00
28791,2017-03-30 01:00:00,10941.698427974472,9428.751417197676,12615.387990496612,11989.46,2017-02-18 19:00:00
28792,2017-03-30 02:00:00,10410.778278208494,8941.936542287714,11945.058322215342,11689.37,2017-02-18 19:00:00
28793,2017-03-30 03:00:00,10165.184232602041,8598.680273552865,11720.773896010458,11573.38,2017-02-18 19:00:00
28794,2017-03-30 04:00:00,10214.608643011645,8628.235794568634,11762.09278120578,11380.03,2017-02-18 19:00:00
28795,2017-03-30 05:00:00,10635.769051583351,9024.95992505377,12233.193485553595,11687.15,2017-02-18 19:00:00
28796,2017-03-30 06:00:00,11468.345484955225,9843.541544147309,12981.6847922324,12409.66,2017-02-18 19:00:00
28797,2017-03-30 07:00:00,12587.439740179048,11053.344945162487,14244.476047659997,14141.36,2017-02-18 19:00:00
28798,2017-03-30 08:00:00,13725.836295381006,12198.82548706419,15217.626339671633,14913.5,2017-02-18 19:00:00
28799,2017-03-30 09:00:00,14608.372156510835,13026.097629944703,16172.029806080545,14516.88,2017-02-18 19:00:00
28800,2017-03-30 10:00:00,15110.532273466308,13357.417382451797,16699.495905967447,14005.91,2017-02-18 19:00:00
28801,2017-03-30 11:00:00,15299.646085383012,13636.003051614254,16843.408939744306,13580.89,2017-02-18 19:00:00
28802,2017-03-30 12:00:00,15323.169807742532,13691.886559163762,16873.828684581753,13246.59,2017-02-18 19:00:00
28803,2017-03-30 13:00:00,15291.310504575318,13732.559151883055,16876.42180195699,12917.28,2017-02-18 19:00:00
28804,2017-03-30 14:00:00,15214.20944074497,13622.333532646786,16741.316751368875,12939.43,2017-02-18 19:00:00
28805,2017-03-30 15:00:00,15118.838650093872,13462.281427637892,16748.303365154057,12823.87,2017-02-18 19:00:00
28806,2017-03-30 16:00:00,15057.71519759017,13500.320274435526,16639.49831512907,12803.25,2017-02-18 19:00:00
28807,2017-03-30 17:00:00,15135.328172042835,13515.222227723467,16667.787432660396,13191.73,2017-02-18 19:00:00
28808,2017-03-30 18:00:00,15369.654177333668,13660.051236947907,16875.246255574246,13769.44,2017-02-18 19:00:00
28809,2017-03-30 19:00:00,15606.533118700909,14064.397536441518,17144.45810944701,14325.89,2017-02-18 19:00:00
28810,2017-03-30 20:00:00,15567.233249285497,13938.42974654998,17133.31588875369,15034.51,2017-02-18 19:00:00
28811,2017-03-30 21:00:00,15042.298631768528,13484.623025276436,16510.21757575042,14860.65,2017-02-18 19:00:00
28812,2017-03-30 22:00:00,14050.478874066319,12375.133189869724,15702.21648895962,14023.47,2017-02-18 19:00:00
28813,2017-03-30 23:00:00,12827.904943706093,11199.977141918178,14316.86474255639,12774.77,2017-02-18 19:00:00
28814,2017-03-31 00:00:00,11691.72444451971,10239.176209259249,13303.866831334282,11736.82,2017-02-18 19:00:00
28815,2017-03-31 01:00:00,10841.286171238942,9209.089870926331,12500.916827232859,11173.86,2017-02-18 19:00:00
28816,2017-03-31 02:00:00,10312.47616161298,8701.338298369219,11927.386017212113,10794.66,2017-02-18 19:00:00
28817,2017-03-31 03:00:00,10069.02248354274,8471.988667554124,11582.835162193547,10894.9,2017-02-18 19:00:00
28818,2017-03-31 04:00:00,10120.807026794067,8610.105020732608,11779.445823525046,11132.47,2017-02-18 19:00:00
28819,2017-03-31 05:00:00,10541.697376249518,8946.378666550827,12104.48533903981,11232.93,2017-02-18 19:00:00
28820,2017-03-31 06:00:00,11368.200012057952,9858.88304371363,12888.420318260074,11943.79,2017-02-18 19:00:00
28821,2017-03-31 07:00:00,12477.66782724107,10845.460722218811,13965.941039318415,13427.75,2017-02-18 19:00:00
28822,2017-03-31 08:00:00,13606.959632153501,11974.822527457021,15074.534378824013,14524.34,2017-02-18 19:00:00
28823,2017-03-31 09:00:00,14469.143889126972,12827.970233636015,16033.853765966443,14905.35,2017-02-18 19:00:00
28824,2017-03-31 10:00:00,14946.57246420077,13320.791585661218,16535.985452801204,15122.05,2017-02-18 19:00:00
28825,2017-03-31 11:00:00,15105.042802989405,13328.081114049304,16682.093965865686,15251.96,2017-02-18 19:00:00
28826,2017-03-31 12:00:00,15097.458539605928,13560.074127705197,16678.469527436675,15282.07,2017-02-18 19:00:00
28827,2017-03-31 13:00:00,15034.210911042705,13341.880576814929,16569.467029050204,15166.67,2017-02-18 19:00:00
28828,2017-03-31 14:00:00,14940.227594984768,13309.684956470228,16605.032950824174,15204.0,2017-02-18 19:00:00
28829,2017-03-31 15:00:00,14818.714401866408,13138.903611298036,16419.703598307537,15147.76,2017-02-18 19:00:00
28830,2017-03-31 16:00:00,14745.330485489923,13080.853473717316,16354.403472594382,15156.18,2017-02-18 19:00:00
28831,2017-03-31 17:00:00,14822.435275159389,13151.436112022053,16403.719421589165,15280.19,2017-02-18 19:00:00
28832,2017-03-31 18:00:00,15065.3875890158,13475.137177153658,16648.969951685234,15510.98,2017-02-18 19:00:00
28833,2017-03-31 19:00:00,15317.22719350371,13707.283369675022,16860.609861499986,15606.87,2017-02-18 19:00:00
28834,2017-03-31 20:00:00,15298.546724033278,13812.64329397913,16829.55099909084,15725.9,2017-02-18 19:00:00
28835,2017-03-31 21:00:00,14795.671105736508,13269.010454513944,16387.385227632014,15279.57,2017-02-18 19:00:00
28836,2017-03-31 22:00:00,13818.17381592949,12216.702734327275,15410.626940897226,14540.07,2017-02-18 19:00:00
28837,2017-03-31 23:00:00,12601.364373567263,10997.005008132468,14159.794995921311,13522.79,2017-02-18 19:00:00
28838,2017-04-01 00:00:00,11448.995120432039,9775.991501906094,12943.593081796695,12500.16,2017-02-18 19:00:00
28839,2017-04-01 01:00:00,10557.37400571327,9001.64483423368,12122.416076701602,11735.25,2017-02-18 19:00:00
28840,2017-04-01 02:00:00,9957.795744572017,8407.991943622725,11433.74903787189,11239.3,2017-02-18 19:00:00
28841,2017-04-01 03:00:00,9608.356785205853,8059.105684244675,11209.319906893614,10991.0,2017-02-18 19:00:00
28842,2017-04-01 04:00:00,9519.42796065171,7907.769132087504,11174.857588390247,10895.11,2017-02-18 19:00:00
28843,2017-04-01 05:00:00,9776.09630174842,8228.365950256079,11332.72224167883,10978.06,2017-02-18 19:00:00
28844,2017-04-01 06:00:00,10413.751394671537,8807.601229258333,12140.26051578038,11353.79,2017-02-18 19:00:00
28845,2017-04-01 07:00:00,11326.603382738615,9659.373853489498,12853.452866121572,12045.9,2017-02-18 19:00:00
28846,2017-04-01 08:00:00,12257.037665096965,10654.409618239955,13771.120394525504,12821.64,2017-02-18 19:00:00
28847,2017-04-01 09:00:00,12941.722034573031,11372.877766380927,14439.603954397531,13758.02,2017-02-18 19:00:00
28848,2017-04-01 10:00:00,13272.329405025937,11699.10913517129,15001.499009695264,14458.42,2017-02-18 19:00:00
28849,2017-04-01 11:00:00,13325.183636382279,11783.540744680678,14908.448662092382,14818.68,2017-02-18 19:00:00
28850,2017-04-01 12:00:00,13263.286850671124,11758.404315702672,14820.765405725726,14903.71,2017-02-18 19:00:00
28851,2017-04-01 13:00:00,13199.314215020187,11584.65499585711,14790.09808127734,14755.4,2017-02-18 19:00:00
28852,2017-04-01 14:00:00,13158.636487923548,11521.384731878077,14722.665426444137,14493.27,2017-02-18 19:00:00
28853,2017-04-01 15:00:00,13146.972375610474,11494.992709389227,14753.2032185333,14259.96,2017-02-18 19:00:00
28854,2017-04-01 16:00:00,13228.728664132082,11689.509290503569,14890.86403302154,14123.88,2017-02-18 19:00:00
28855,2017-04-01 17:00:00,13495.503065097959,11896.520701915331,15081.073880588097,14207.07,2017-02-18 19:00:00
28856,2017-04-01 18:00:00,13946.282148233426,12312.163046819607,15662.375343387332,14419.01,2017-02-18 19:00:00
28857,2017-04-01 19:00:00,14410.297983270722,12780.632868968944,15957.377577524792,14544.51,2017-02-18 19:00:00
28858,2017-04-02 01:00:00,10301.835289655886,8684.703732517983,11950.142260002567,11413.279999999999,2017-02-18 19:00:00
28859,2017-04-02 02:00:00,9665.449417318829,7943.284963307136,11162.069625486316,11166.34,2017-02-18 19:00:00
28860,2017-04-02 03:00:00,9251.921161332302,7617.527497515622,10873.603266059952,11221.23,2017-02-18 19:00:00
28861,2017-04-02 04:00:00,9085.355071052309,7468.031621035899,10689.60141572687,11120.21,2017-02-18 19:00:00
28862,2017-04-02 05:00:00,9259.83257919957,7530.878443807138,10851.672958130725,11159.28,2017-02-18 19:00:00
28863,2017-04-02 06:00:00,9830.077454411157,8343.05142270146,11381.466049821745,11146.69,2017-02-18 19:00:00
28864,2017-04-02 07:00:00,10695.301681844523,9098.855080832765,12352.539677945146,11604.650000000001,2017-02-18 19:00:00
28865,2017-04-02 08:00:00,11603.73247675208,9959.663528001973,13103.769123134494,11917.6,2017-02-18 19:00:00
28866,2017-04-02 09:00:00,12296.28384540465,10632.123782599116,13872.209202111299,12471.03,2017-02-18 19:00:00
28867,2017-04-02 10:00:00,12666.37941775963,11144.636776225769,14191.75466734697,12507.38,2017-02-18 19:00:00
28868,2017-04-02 11:00:00,12782.463346120225,11230.621287954047,14405.057669801947,12246.86,2017-02-18 19:00:00
28869,2017-04-02 12:00:00,12800.088049931937,11244.814463468188,14359.430970689165,11974.43,2017-02-18 19:00:00
28870,2017-04-02 13:00:00,12823.53260612287,11255.853539032412,14443.279184886136,11944.85,2017-02-18 19:00:00
28871,2017-04-02 14:00:00,12869.141372514416,11293.208494731261,14328.365009799665,11685.87,2017-02-18 19:00:00
28872,2017-04-02 15:00:00,12932.883762354288,11351.316748636513,14561.288591590837,11701.5,2017-02-18 19:00:00
28873,2017-04-02 16:00:00,13070.782729124043,11339.538135826337,14637.620486111711,11818.97,2017-02-18 19:00:00
28874,2017-04-02 17:00:00,13375.764660368653,11825.199466841565,14910.10744025827,12279.63,2017-02-18 19:00:00
28875,2017-04-02 18:00:00,13845.85849440444,12209.682535235657,15381.688816985343,12648.97,2017-02-18 19:00:00
28876,2017-04-02 19:00:00,14309.909199761483,12784.759357800089,15844.231169196264,13150.82,2017-02-18 19:00:00
