,ds,yhat,yhat_lower,yhat_upper,y,cutoff
31163,2018-05-13 10:00:00,11336.434300199295,9679.873775383792,12807.705214499612,11321.14,2018-03-25 19:00:00
31164,2018-05-13 11:00:00,11437.940799635597,9934.182510662462,13054.343872343003,11152.35,2018-03-25 19:00:00
31165,2018-05-13 12:00:00,11546.375318946546,10043.128022470737,13144.100563233997,10998.68,2018-03-25 19:00:00
31166,2018-05-13 13:00:00,11625.882351413919,9975.390569000916,13292.20981097196,10682.89,2018-03-25 19:00:00
31167,2018-05-13 14:00:00,11552.546151372724,9898.077024754266,12913.89520262784,10513.85,2018-03-25 19:00:00
31168,2018-05-13 15:00:00,11559.442494015966,10035.358882917579,13277.553107058962,10390.13,2018-03-25 19:00:00
31169,2018-05-13 16:00:00,11696.596147462678,10072.577030150074,13189.18746916521,10218.39,2018-03-25 19:00:00
31170,2018-05-13 17:00:00,12119.85402042195,10555.625076972592,13609.285114728185,10595.65,2018-03-25 19:00:00
31171,2018-05-13 18:00:00,12696.005232457746,10957.014674080112,14361.094422437205,11216.44,2018-03-25 19:00:00
31172,2018-05-13 19:00:00,13161.996094613878,11530.409843885262,14773.511346109015,11812.71,2018-03-25 19:00:00
31173,2018-05-13 20:00:00,13274.040188012721,11751.500716666742,14963.328564835425,12200.82,2018-03-25 19:00:00
31174,2018-05-13 21:00:00,13057.742887191165,11486.849596123548,14606.497942243532,12577.36,2018-03-25 19:00:00
31175,2018-05-13 22:00:00,12274.287114871328,10748.36391828455,13822.417721464552,12048.71,2018-03-25 19:00:00
31176,2018-05-13 23:00:00,11058.57667445964,9455.489857183922,12587.195210139009,11168.8,2018-03-25 19:00:00
31177,2018-05-14 00:00:00,9971.140323031828,8417.890839070224,11646.469703141323,10347.15,2018-03-25 19:00:00
31178,2018-05-14 01:00:00,9194.646604981594,7655.745281526827,10822.918395361,9846.54,2018-03-25 19:00:00
31179,2018-05-14 02:00:00,8926.050944693794,7276.65246373951,10554.49018287088,9471.33,2018-03-25 19:00:00
31180,2018-05-14 03:00:00,8803.77092531462,7227.745607077096,10366.83104967777,9536.96,2018-03-25 19:00:00
31181,2018-05-14 04:00:00,8781.50428439795,7189.016840481348,10252.290623367138,9609.98,2018-03-25 19:00:00
31182,2018-05-14 05:00:00,9130.153203418933,7521.270141369282,10718.48615617074,9626.69,2018-03-25 19:00:00
31183,2018-05-14 06:00:00,9985.041932117496,8326.425722882366,11473.961930267624,10189.92,2018-03-25 19:00:00
31184,2018-05-14 07:00:00,11487.26193187194,9932.971498437013,13023.63725289878,11525.64,2018-03-25 19:00:00
31185,2018-05-14 08:00:00,12702.49312433086,11095.237151714146,14320.694914286123,12591.52,2018-03-25 19:00:00
31186,2018-05-14 09:00:00,13342.798940619397,11811.911598039012,14887.415034026239,12739.25,2018-03-25 19:00:00
31187,2018-05-14 10:00:00,13882.192417905815,12163.685583697037,15476.941601243936,12692.41,2018-03-25 19:00:00
31188,2018-05-14 11:00:00,14149.349915058052,12608.58510210045,15679.813737489005,12688.92,2018-03-25 19:00:00
31189,2018-05-14 12:00:00,14315.444113313702,12696.099739256442,15961.853222967096,12566.75,2018-03-25 19:00:00
31190,2018-05-14 13:00:00,14372.870147468566,12815.854865433375,16009.12354142156,12198.42,2018-03-25 19:00:00
31191,2018-05-14 14:00:00,14256.304709601713,12844.595954158922,15905.350820377016,12233.18,2018-03-25 19:00:00
31192,2018-05-14 15:00:00,14110.66613255633,12453.505256881435,15688.482905175202,12305.53,2018-03-25 19:00:00
31193,2018-05-14 16:00:00,14079.521671115555,12560.548584518876,15621.05938421866,12566.72,2018-03-25 19:00:00
31194,2018-05-14 17:00:00,14280.09379508455,12710.45379269111,15908.874697655207,12754.16,2018-03-25 19:00:00
31195,2018-05-14 18:00:00,14680.433278296272,13126.657709553541,16237.492344082892,13384.1,2018-03-25 19:00:00
31196,2018-05-14 19:00:00,14890.751316435644,13326.603284054248,16524.35895753059,13739.56,2018-03-25 19:00:00
31197,2018-05-14 20:00:00,14736.424320898797,13293.890621512024,16311.433660773173,13837.68,2018-03-25 19:00:00
31198,2018-05-14 21:00:00,14300.173732649913,12657.978940439894,15903.878813552334,14019.77,2018-03-25 19:00:00
31199,2018-05-14 22:00:00,13312.324318949317,11592.958456235341,14958.457576537605,13243.11,2018-03-25 19:00:00
31200,2018-05-14 23:00:00,11925.14140287796,10294.140054068084,13459.746244867905,11877.66,2018-03-25 19:00:00
31201,2018-05-15 00:00:00,10715.300522548707,9176.01699674865,12384.890503183085,10645.2,2018-03-25 19:00:00
31202,2018-05-15 01:00:00,9838.419515175432,8191.619072399527,11398.087576864895,9943.78,2018-03-25 19:00:00
31203,2018-05-15 02:00:00,9479.127566182011,7778.400306881826,11077.501724928252,9695.9,2018-03-25 19:00:00
31204,2018-05-15 03:00:00,9278.75035591601,7747.553401126279,10932.475231504297,9453.84,2018-03-25 19:00:00
31205,2018-05-15 04:00:00,9195.903545987461,7711.668423851866,10771.351060291481,9643.71,2018-03-25 19:00:00
31206,2018-05-15 05:00:00,9513.433642200336,7975.718945693635,11239.353063500197,9855.39,2018-03-25 19:00:00
31207,2018-05-15 06:00:00,10329.233996056944,8722.48994535628,11916.038357998805,10504.23,2018-03-25 19:00:00
31208,2018-05-15 07:00:00,11809.96132225561,10203.938175282026,13410.89402285852,11873.28,2018-03-25 19:00:00
31209,2018-05-15 08:00:00,12995.970769531186,11432.972981855359,14468.831990065166,12753.83,2018-03-25 19:00:00
31210,2018-05-15 09:00:00,13615.997695172262,12139.072671889306,15192.938748725526,13117.55,2018-03-25 19:00:00
31211,2018-05-15 10:00:00,14144.624260330482,12567.642216096241,15626.676402371924,13260.31,2018-03-25 19:00:00
31212,2018-05-15 11:00:00,14375.661362012912,12813.920821008318,15955.298429568556,13366.36,2018-03-25 19:00:00
31213,2018-05-15 12:00:00,14572.237633753948,13039.065221610139,16081.686514089957,13458.12,2018-03-25 19:00:00
31214,2018-05-15 13:00:00,14651.251722310566,12975.545619416564,16182.621479732741,13603.79,2018-03-25 19:00:00
31215,2018-05-15 14:00:00,14562.200213837777,13034.755585454837,16207.2231841132,13868.68,2018-03-25 19:00:00
31216,2018-05-15 15:00:00,14344.176442945769,12638.5916999686,15863.562695232868,14160.36,2018-03-25 19:00:00
31217,2018-05-15 16:00:00,14296.894139208971,12739.541372751391,15913.49661640366,15048.48,2018-03-25 19:00:00
31218,2018-05-15 17:00:00,14327.644665621227,12798.681995282095,15966.425289333813,15791.5,2018-03-25 19:00:00
31219,2018-05-15 18:00:00,14687.358966811895,13143.416248746465,16175.387165682161,15638.67,2018-03-25 19:00:00
31220,2018-05-15 19:00:00,14899.927759985878,13424.461754546148,16514.35907518372,15270.08,2018-03-25 19:00:00
31221,2018-05-15 20:00:00,14816.52728833714,13216.513308774402,16410.51173797476,14722.84,2018-03-25 19:00:00
31222,2018-05-15 21:00:00,14418.532798592758,12788.087042277322,16076.240081279044,14295.66,2018-03-25 19:00:00
31223,2018-05-15 22:00:00,13428.921248577644,12031.551107898882,15022.770051069925,13403.67,2018-03-25 19:00:00
31224,2018-05-15 23:00:00,12049.246744678325,10466.870274474866,13613.338290098282,12061.1,2018-03-25 19:00:00
31225,2018-05-16 00:00:00,10851.384367773555,9386.686479569584,12395.45480284452,10867.55,2018-03-25 19:00:00
31226,2018-05-16 01:00:00,9994.402204855807,8364.685342311646,11604.969034857697,10336.43,2018-03-25 19:00:00
31227,2018-05-16 02:00:00,9623.935369905694,7962.308018705846,11339.424671435429,10121.72,2018-03-25 19:00:00
31228,2018-05-16 03:00:00,9388.726180437334,7799.483955446099,10900.182779224564,10188.28,2018-03-25 19:00:00
31229,2018-05-16 04:00:00,9297.441351530617,7737.495568504088,10993.398530323364,10234.27,2018-03-25 19:00:00
31230,2018-05-16 05:00:00,9621.163888887511,8058.19845630214,11285.058875547624,10441.32,2018-03-25 19:00:00
31231,2018-05-16 06:00:00,10425.88037857847,8822.464073531228,11987.024517209258,10684.51,2018-03-25 19:00:00
31232,2018-05-16 07:00:00,11896.825460807846,10313.22333831685,13402.424090420402,11949.55,2018-03-25 19:00:00
31233,2018-05-16 08:00:00,13061.113609386832,11433.8441348448,14604.323102199762,12376.2,2018-03-25 19:00:00
31234,2018-05-16 09:00:00,13640.398444665292,12002.937212044973,15160.693162549123,12305.84,2018-03-25 19:00:00
31235,2018-05-16 10:00:00,14102.89021152834,12479.318632562616,15527.466198429753,12282.49,2018-03-25 19:00:00
31236,2018-05-16 11:00:00,14296.032067669466,12804.565948358462,15969.751849809878,12286.67,2018-03-25 19:00:00
31237,2018-05-16 12:00:00,14393.083528266658,12875.99513536553,15996.981961024718,12227.56,2018-03-25 19:00:00
31238,2018-05-16 13:00:00,14438.842583345091,12973.024252706657,16068.24852033742,12352.92,2018-03-25 19:00:00
31239,2018-05-16 14:00:00,14280.591334725106,12683.024431630973,15802.293571520044,12600.65,2018-03-25 19:00:00
31240,2018-05-16 16:00:00,14039.078362701483,12476.972761128365,15654.341220738617,12838.07,2018-03-25 19:00:00
31241,2018-05-16 17:00:00,14243.111946976323,12607.013301124274,16063.62162634126,13022.92,2018-03-25 19:00:00
31242,2018-05-16 18:00:00,14590.410289032645,13009.872966660489,16079.917664863822,13256.82,2018-03-25 19:00:00
31243,2018-05-16 19:00:00,14838.622165239582,13257.713959032884,16367.47418724563,13393.31,2018-03-25 19:00:00
31244,2018-05-16 20:00:00,14716.401490525088,13182.607117324986,16307.423495332,13490.61,2018-03-25 19:00:00
31245,2018-05-16 21:00:00,14309.501595759304,12721.887072743695,15764.995723147375,13605.8,2018-03-25 19:00:00
31246,2018-05-16 22:00:00,13370.746478023535,11762.966328866863,15023.033431625541,12849.43,2018-03-25 19:00:00
31247,2018-05-16 23:00:00,12005.352748614292,10441.985780659019,13519.28229478841,11614.02,2018-03-25 19:00:00
31248,2018-05-17 00:00:00,10778.23968029564,9040.427285788797,12392.097514179093,10782.97,2018-03-25 19:00:00
31249,2018-05-17 01:00:00,9911.729719521514,8375.537910018884,11539.762584092901,10203.5,2018-03-25 19:00:00
31250,2018-05-17 02:00:00,9593.592184308258,7918.485624614107,11257.429203058506,9847.11,2018-03-25 19:00:00
31251,2018-05-17 03:00:00,9377.63221568158,7775.540205843707,10860.78328264731,9635.03,2018-03-25 19:00:00
31252,2018-05-17 04:00:00,9322.413000554177,7786.764920685822,10974.309657571024,10007.17,2018-03-25 19:00:00
31253,2018-05-17 05:00:00,9640.940214348018,8016.675247564695,11260.189844148419,10138.0,2018-03-25 19:00:00
31254,2018-05-17 06:00:00,10462.41956919921,8888.116508947913,11969.930999081347,10527.0,2018-03-25 19:00:00
31255,2018-05-17 07:00:00,11915.940485355675,10447.45611774123,13652.955028190938,11706.59,2018-03-25 19:00:00
31256,2018-05-17 08:00:00,13060.883818673328,11368.30147228684,14719.577047983355,12677.07,2018-03-25 19:00:00
31257,2018-05-17 09:00:00,13634.593412009337,11992.97179008965,15241.77591659273,13030.81,2018-03-25 19:00:00
31258,2018-05-17 10:00:00,14095.516143866116,12519.812151965596,15637.744591554596,13192.14,2018-03-25 19:00:00
31259,2018-05-17 11:00:00,14240.009918289885,12650.226618337088,15809.412592015262,13152.59,2018-03-25 19:00:00
31260,2018-05-17 12:00:00,14339.037708709127,12834.314513072102,15927.383103763952,13247.69,2018-03-25 19:00:00
31261,2018-05-17 13:00:00,14375.065696150483,12819.073734089303,15982.970985959786,13144.38,2018-03-25 19:00:00
31262,2018-05-17 14:00:00,14233.492294725094,12642.296460903337,15806.030129336114,13082.44,2018-03-25 19:00:00
31263,2018-05-17 15:00:00,14065.64062000683,12548.949845388675,15680.038205064437,13012.05,2018-03-25 19:00:00
31264,2018-05-17 16:00:00,14054.073956126089,12473.829846769819,15679.613081358922,13216.48,2018-03-25 19:00:00
31265,2018-05-17 17:00:00,14214.102482788916,12791.410555494664,15882.678210058419,13569.9,2018-03-25 19:00:00
31266,2018-05-17 18:00:00,14511.13153510049,12999.231526011223,16156.074302270441,13832.69,2018-03-25 19:00:00
31267,2018-05-17 19:00:00,14814.668429852454,13276.868828355942,16458.253401535374,13925.14,2018-03-25 19:00:00
31268,2018-05-17 20:00:00,14706.490671134454,13109.586392381749,16286.325914143787,14027.04,2018-03-25 19:00:00
31269,2018-05-17 21:00:00,14306.504569192104,12713.497830847185,15756.324320735213,14226.84,2018-03-25 19:00:00
31270,2018-05-17 22:00:00,13344.518177333934,11622.688165681013,14860.334347602731,13550.46,2018-03-25 19:00:00
31271,2018-05-17 23:00:00,11994.792675240727,10343.385816022525,13552.567789017934,12228.41,2018-03-25 19:00:00
31272,2018-05-18 00:00:00,10794.359991687466,9298.718665193199,12335.810399922417,11149.13,2018-03-25 19:00:00
31273,2018-05-18 01:00:00,9922.29144468603,8335.69140412796,11421.506491080796,10707.13,2018-03-25 19:00:00
31274,2018-05-18 02:00:00,9654.541191326633,7994.5736332611705,11356.494238474186,10384.87,2018-03-25 19:00:00
31275,2018-05-18 03:00:00,9491.923467285174,7995.671682238526,11199.954088234117,10390.66,2018-03-25 19:00:00
31276,2018-05-18 04:00:00,9465.585022960608,7855.136211322439,11097.960779926725,10264.83,2018-03-25 19:00:00
31277,2018-05-18 05:00:00,9814.173381754095,8190.934132659669,11492.820594451672,10321.74,2018-03-25 19:00:00
31278,2018-05-18 06:00:00,10598.599896999105,8905.091666184157,12208.863902581517,10495.21,2018-03-25 19:00:00
31279,2018-05-18 07:00:00,12011.057951361356,10527.528569047085,13620.237912953156,11302.99,2018-03-25 19:00:00
31280,2018-05-18 08:00:00,13089.336637573264,11456.03804519982,14552.093557307313,12152.32,2018-03-25 19:00:00
31281,2018-05-18 09:00:00,13664.333950000297,12178.336896826995,15198.011499664215,12273.62,2018-03-25 19:00:00
31282,2018-05-18 10:00:00,14072.1379721455,12520.186892402444,15611.352196950862,12150.33,2018-03-25 19:00:00
31283,2018-05-18 11:00:00,14228.048061135923,12717.766837492447,15684.492724888101,11967.89,2018-03-25 19:00:00
31284,2018-05-18 12:00:00,14286.655509819684,12677.076413391758,15804.387806886438,11903.22,2018-03-25 19:00:00
31285,2018-05-18 13:00:00,14258.465663392595,12710.489858755764,15828.73180230742,11785.46,2018-03-25 19:00:00
31286,2018-05-18 14:00:00,14076.926472783916,12461.000116625895,15647.25327552114,11767.33,2018-03-25 19:00:00
31287,2018-05-18 15:00:00,13876.220670766113,12345.68667557244,15392.432352268215,11828.28,2018-03-25 19:00:00
31288,2018-05-18 16:00:00,13799.092554688532,12176.386210813758,15268.019892072494,12009.3,2018-03-25 19:00:00
31289,2018-05-18 17:00:00,13993.916103539956,12473.404110524247,15660.683307895973,12188.05,2018-03-25 19:00:00
31290,2018-05-18 18:00:00,14333.515957318607,12639.233459700996,15874.132936054173,12293.52,2018-03-25 19:00:00
31291,2018-05-18 19:00:00,14589.136179182253,13011.306560600355,16254.47669281672,12439.54,2018-03-25 19:00:00
31292,2018-05-18 20:00:00,14475.101475233329,12931.826101287432,16107.660275270091,12565.8,2018-03-25 19:00:00
31293,2018-05-18 21:00:00,14085.047623386412,12489.565020211407,15703.280396499604,12812.36,2018-03-25 19:00:00
31294,2018-05-18 22:00:00,13125.72119279057,11618.874401067462,14785.66015365613,12356.89,2018-03-25 19:00:00
31295,2018-05-18 23:00:00,11746.023598224392,10122.69218831945,13365.387444141757,11400.04,2018-03-25 19:00:00
31296,2018-05-19 00:00:00,10529.06986453434,8961.563707623178,12178.318064961348,10596.78,2018-03-25 19:00:00
31297,2018-05-19 01:00:00,9630.1255257757,8148.890563557271,11234.935324966436,9755.42,2018-03-25 19:00:00
31298,2018-05-19 02:00:00,9212.893449250132,7606.061681863811,10762.042153033022,9440.17,2018-03-25 19:00:00
31299,2018-05-19 03:00:00,8909.02341219164,7264.646594061712,10452.904513535692,9426.76,2018-03-25 19:00:00
31300,2018-05-19 04:00:00,8698.458657068211,6996.593607650362,10254.269484197479,9354.47,2018-03-25 19:00:00
31301,2018-05-19 05:00:00,8877.210684893114,7358.553683799325,10491.792032075726,9466.94,2018-03-25 19:00:00
31302,2018-05-19 06:00:00,9513.372713016777,7830.762679430471,11127.151096942012,9736.97,2018-03-25 19:00:00
31303,2018-05-19 07:00:00,10792.08900566565,9137.550990725964,12375.425259235255,10202.14,2018-03-25 19:00:00
31304,2018-05-19 08:00:00,11705.032821353267,10163.205110421837,13255.148185324366,10468.34,2018-03-25 19:00:00
31305,2018-05-19 09:00:00,12084.91467125235,10315.778002719027,13801.395836039279,10815.93,2018-03-25 19:00:00
31306,2018-05-19 10:00:00,12313.908582154207,10835.253708795999,13690.3170671238,11289.97,2018-03-25 19:00:00
31307,2018-05-19 11:00:00,12325.091651749637,10845.730598147684,13832.709884409116,11671.07,2018-03-25 19:00:00
31308,2018-05-19 12:00:00,12300.883679637442,10685.11626976177,13988.930517613646,11861.89,2018-03-25 19:00:00
31309,2018-05-19 13:00:00,12231.076862729577,10587.517416508828,13916.808277277021,11947.06,2018-03-25 19:00:00
31310,2018-05-19 14:00:00,12072.297292282765,10551.108939927512,13687.117132220263,11997.58,2018-03-25 19:00:00
31311,2018-05-19 15:00:00,11941.159616576377,10358.888212947411,13491.958234369977,11947.47,2018-03-25 19:00:00
31312,2018-05-19 16:00:00,12034.657194609828,10465.315803963,13639.513574954124,12017.52,2018-03-25 19:00:00
31313,2018-05-19 17:00:00,12392.212318506356,10858.071488803844,13926.01586582043,12238.26,2018-03-25 19:00:00
31314,2018-05-19 18:00:00,12961.975654476802,11413.37568132134,14698.715196009218,12519.08,2018-03-25 19:00:00
31315,2018-05-19 19:00:00,13443.872368384611,11864.584504175478,15047.177690325001,12565.31,2018-03-25 19:00:00
31316,2018-05-19 20:00:00,13589.276009577196,12008.70772912297,15217.131738528818,12553.0,2018-03-25 19:00:00
31317,2018-05-19 21:00:00,13403.981354021293,11805.18782091657,14925.489957409209,12514.1,2018-03-25 19:00:00
31318,2018-05-19 22:00:00,12630.765457121694,11190.1734971447,14222.902768811204,11995.37,2018-03-25 19:00:00
31319,2018-05-19 23:00:00,11349.62214389513,9808.20853355173,12997.126324937426,11156.79,2018-03-25 19:00:00
31320,2018-05-20 00:00:00,10197.359288285385,8617.163926732232,11798.901841043302,10239.82,2018-03-25 19:00:00
31321,2018-05-20 01:00:00,9305.934921685948,7687.709241948018,10890.811210435322,9680.31,2018-03-25 19:00:00
31322,2018-05-20 02:00:00,8876.95116995159,7235.823912363297,10465.480871075255,9521.66,2018-03-25 19:00:00
31323,2018-05-20 03:00:00,8561.704383724213,6951.252079657749,10197.26123940232,9732.64,2018-03-25 19:00:00
31324,2018-05-20 04:00:00,8310.801334321834,6760.15442638352,9860.655113359164,9885.9,2018-03-25 19:00:00
31325,2018-05-20 05:00:00,8367.838415178647,6832.592777749154,9935.28769721355,9942.19,2018-03-25 19:00:00
31326,2018-05-20 06:00:00,8939.467531695416,7312.49741521357,10592.244559176905,9951.61,2018-03-25 19:00:00
31327,2018-05-20 07:00:00,10154.487876595493,8575.736120869627,11742.407102120007,10194.01,2018-03-25 19:00:00
31328,2018-05-20 08:00:00,11040.481227131208,9303.82043835458,12694.293931359874,10611.87,2018-03-25 19:00:00
31329,2018-05-20 09:00:00,11432.211948642178,9956.201104914222,13065.45058615289,11306.36,2018-03-25 19:00:00
31330,2018-05-20 10:00:00,11764.618501720348,10112.828561257353,13415.591823649556,11751.15,2018-03-25 19:00:00
