,ds,yhat,yhat_lower,yhat_upper,y,cutoff
26672,2016-02-25 14:00:00,16740.907022103795,15110.741890769546,18265.125996072966,14040.07,2016-01-15 19:00:00
26673,2016-02-25 15:00:00,16540.534890744424,14897.987702281001,18056.463415188966,14043.81,2016-01-15 19:00:00
26674,2016-02-25 16:00:00,16592.419551597748,14926.418598822333,18065.48398346268,14323.43,2016-01-15 19:00:00
26675,2016-02-25 17:00:00,17389.189880092752,15884.735040554571,18810.881707307555,14837.05,2016-01-15 19:00:00
26676,2016-02-25 18:00:00,18460.662094810585,16849.652453300125,20033.9531043585,15654.56,2016-01-15 19:00:00
26677,2016-02-25 19:00:00,18538.59597607523,17016.711817304662,20038.045943567307,15991.46,2016-01-15 19:00:00
26678,2016-02-25 20:00:00,17959.38457695489,16393.85790832483,19574.530733532258,15696.67,2016-01-15 19:00:00
26679,2016-02-25 21:00:00,17307.080098491082,15796.279257405798,18869.412944962816,15142.91,2016-01-15 19:00:00
26680,2016-02-25 22:00:00,16287.794102491092,14696.054000734846,17765.185994257856,14219.17,2016-01-15 19:00:00
26681,2016-02-25 23:00:00,14894.631619855463,13279.554979372124,16368.766089440032,13049.28,2016-01-15 19:00:00
26682,2016-02-26 00:00:00,13609.785475621402,12094.530255494512,15141.637357219193,12290.93,2016-01-15 19:00:00
26683,2016-02-26 01:00:00,12775.961197052007,11174.629196075413,14354.296613867496,12230.27,2016-01-15 19:00:00
26684,2016-02-26 02:00:00,12333.772196425127,10700.500331928457,13799.500132230742,12272.38,2016-01-15 19:00:00
26685,2016-02-26 03:00:00,12195.610569962422,10720.771662546746,13922.50773557206,12133.98,2016-01-15 19:00:00
26686,2016-02-26 04:00:00,12223.584447809615,10722.723266357081,13825.694174825549,12162.98,2016-01-15 19:00:00
26687,2016-02-26 05:00:00,12535.483490635566,11157.980964421698,14096.791149207587,12309.4,2016-01-15 19:00:00
26688,2016-02-26 06:00:00,13425.290061412396,11972.626331460133,14994.53519533842,13010.06,2016-01-15 19:00:00
26689,2016-02-26 07:00:00,15057.380003681668,13533.309022449776,16627.142299683597,14032.01,2016-01-15 19:00:00
26690,2016-02-26 08:00:00,16095.077542999841,14496.83218053723,17665.45063215866,14959.96,2016-01-15 19:00:00
26691,2016-02-26 09:00:00,16568.283226559153,15029.18090890307,18092.618810194745,14979.64,2016-01-15 19:00:00
26692,2016-02-26 10:00:00,16875.57897472643,15357.65563649803,18368.350515191738,14735.71,2016-01-15 19:00:00
26693,2016-02-26 11:00:00,16974.145663130752,15541.532112703215,18421.576177322117,14585.62,2016-01-15 19:00:00
26694,2016-02-26 12:00:00,16919.520846883588,15395.46684019483,18388.06166648677,14421.82,2016-01-15 19:00:00
26695,2016-02-26 13:00:00,16786.679678373494,15280.16098017129,18317.123281298696,14241.42,2016-01-15 19:00:00
26696,2016-02-26 14:00:00,16509.046475915635,15048.384809279394,18100.72107439215,14168.79,2016-01-15 19:00:00
26697,2016-02-26 15:00:00,16278.468823569536,14864.447716623077,17822.1975758933,14122.89,2016-01-15 19:00:00
26698,2016-02-26 16:00:00,16310.302569465483,14648.403503933552,17822.070731893236,14336.04,2016-01-15 19:00:00
26699,2016-02-26 17:00:00,17094.9521134917,15589.22386601445,18634.944092391685,14948.81,2016-01-15 19:00:00
26700,2016-02-26 18:00:00,18162.403560818446,16614.90583290527,19737.707157201017,16005.22,2016-01-15 19:00:00
26701,2016-02-26 19:00:00,18248.62351418172,16780.902036878237,19735.326122054707,16778.85,2016-01-15 19:00:00
26702,2016-02-26 20:00:00,17681.515629792077,16201.632592437709,19181.51100536388,16504.65,2016-01-15 19:00:00
26703,2016-02-26 21:00:00,17045.11314569507,15435.706290781276,18625.65563569849,16053.6,2016-01-15 19:00:00
26704,2016-02-26 22:00:00,16039.140353216855,14477.933805490064,17567.123401450353,15334.41,2016-01-15 19:00:00
26705,2016-02-26 23:00:00,14648.303623384572,13062.51230009088,16157.415999358853,14349.75,2016-01-15 19:00:00
26706,2016-02-27 00:00:00,13347.800097706242,11980.825704358436,14814.190565376592,13427.58,2016-01-15 19:00:00
26707,2016-02-27 01:00:00,12472.751503258844,10917.09281884188,14113.33365392695,12930.42,2016-01-15 19:00:00
26708,2016-02-27 02:00:00,11960.024837881052,10467.69703127634,13535.492486450108,12769.03,2016-01-15 19:00:00
26709,2016-02-27 03:00:00,11715.617296446944,10086.50205807082,13267.210505988449,12602.6,2016-01-15 19:00:00
26710,2016-02-27 04:00:00,11606.086796196736,10134.229057749013,13110.41842132934,12552.09,2016-01-15 19:00:00
26711,2016-02-27 05:00:00,11750.012386954793,10226.071395852901,13226.652381650663,12905.59,2016-01-15 19:00:00
26712,2016-02-27 06:00:00,12447.948267024909,10945.91593984024,14016.444508923716,12926.28,2016-01-15 19:00:00
26713,2016-02-27 07:00:00,13875.373462447324,12310.540077003243,15404.091394842473,13240.24,2016-01-15 19:00:00
26714,2016-02-27 08:00:00,14706.474931773799,13086.200941448678,16318.685146291578,13815.03,2016-01-15 19:00:00
26715,2016-02-27 09:00:00,14987.113692299474,13442.852567329344,16529.52931530477,14218.14,2016-01-15 19:00:00
26716,2016-02-27 10:00:00,15129.84126479903,13613.180574986109,16704.15976884478,14321.29,2016-01-15 19:00:00
26717,2016-02-27 11:00:00,15103.292157323822,13630.674407789704,16520.315598449848,14190.43,2016-01-15 19:00:00
26718,2016-02-27 12:00:00,14974.484160225322,13482.35786334586,16488.10513588579,13871.82,2016-01-15 19:00:00
26719,2016-02-27 13:00:00,14827.526346640396,13315.452715905849,16209.087382475964,13519.6,2016-01-15 19:00:00
26720,2016-02-27 14:00:00,14595.353752823587,12966.683990466816,16023.032244310602,13186.97,2016-01-15 19:00:00
26721,2016-02-27 15:00:00,14470.3899247485,12932.112950786248,15964.95918829193,13080.69,2016-01-15 19:00:00
26722,2016-02-27 16:00:00,14655.83515914125,13125.032527495192,16110.778410123394,13503.82,2016-01-15 19:00:00
26723,2016-02-27 17:00:00,15635.813861336794,14036.5961372637,17065.977958858355,13824.17,2016-01-15 19:00:00
26724,2016-02-27 18:00:00,16920.15390109308,15344.123887727757,18414.532521742913,14873.91,2016-01-15 19:00:00
26725,2016-02-27 19:00:00,17230.617753872222,15813.281976814485,18815.341634209246,15655.82,2016-01-15 19:00:00
26726,2016-02-27 20:00:00,16877.429157502673,15398.573373594236,18347.69464323112,15369.17,2016-01-15 19:00:00
26727,2016-02-27 21:00:00,16427.232140544318,14977.330137144501,17958.35398611953,14929.56,2016-01-15 19:00:00
26728,2016-02-27 22:00:00,15566.283986803417,14156.008469272381,17162.366548829275,14253.19,2016-01-15 19:00:00
26729,2016-02-27 23:00:00,14272.929104758625,12717.531281521115,15717.611774594134,13375.28,2016-01-15 19:00:00
26730,2016-02-28 00:00:00,13021.52809674619,11521.140716086651,14567.203291042439,12577.97,2016-01-15 19:00:00
26731,2016-02-28 01:00:00,12147.03899513377,10617.328181547764,13704.078994127281,12246.34,2016-01-15 19:00:00
26732,2016-02-28 02:00:00,11592.631817288913,10017.823012339588,13073.23160292735,12018.29,2016-01-15 19:00:00
26733,2016-02-28 03:00:00,11275.870588485228,9687.251329346203,12704.272744221662,11952.58,2016-01-15 19:00:00
26734,2016-02-28 04:00:00,11078.57832408759,9618.623282281827,12759.08501569617,11866.64,2016-01-15 19:00:00
26735,2016-02-28 05:00:00,11131.294839082097,9565.06623189259,12767.740325938255,12068.31,2016-01-15 19:00:00
26736,2016-02-28 06:00:00,11749.810180226568,10291.10462724436,13285.902686769683,12164.21,2016-01-15 19:00:00
26737,2016-02-28 07:00:00,13120.133341727735,11567.615182313617,14675.631515075072,12162.35,2016-01-15 19:00:00
26738,2016-02-28 08:00:00,13924.896680084437,12399.902169413353,15547.798757593977,12479.61,2016-01-15 19:00:00
26739,2016-02-28 09:00:00,14213.620587578935,12612.574662246929,15770.259352507734,12734.25,2016-01-15 19:00:00
26740,2016-02-28 10:00:00,14397.28258543926,13020.601348089218,16124.979907878274,12879.72,2016-01-15 19:00:00
26741,2016-02-28 11:00:00,14440.65501841049,12836.601280218883,15937.113419071056,12778.55,2016-01-15 19:00:00
26742,2016-02-28 12:00:00,14400.73121402895,12985.734777862017,15968.482730109605,12671.87,2016-01-15 19:00:00
26743,2016-02-28 13:00:00,14353.94379250929,12691.96794526871,15794.312962209071,12525.66,2016-01-15 19:00:00
26744,2016-02-28 14:00:00,14221.27674148645,12697.496907935329,15776.395458845222,12266.02,2016-01-15 19:00:00
26745,2016-02-28 15:00:00,14182.993170973677,12688.128790627474,15638.45578332731,12180.88,2016-01-15 19:00:00
26746,2016-02-28 16:00:00,14435.644228233794,12995.789196699881,16017.10499400491,12430.96,2016-01-15 19:00:00
26747,2016-02-28 17:00:00,15459.110091467104,13857.196127447754,16926.866125803685,13040.91,2016-01-15 19:00:00
26748,2016-02-28 18:00:00,16763.844724568313,15145.52835041861,18249.745208941265,14140.49,2016-01-15 19:00:00
26749,2016-02-28 19:00:00,17076.412375564134,15513.944755983865,18517.357300974574,15104.0,2016-01-15 19:00:00
26750,2016-02-28 20:00:00,16711.46339201041,15251.64741180985,18283.63896710424,14823.3,2016-01-15 19:00:00
26751,2016-02-28 21:00:00,16253.116253977198,14792.781137658332,17861.798004702163,14256.4,2016-01-15 19:00:00
26752,2016-02-28 22:00:00,15399.468368362679,13788.219923616749,16862.382472380308,13331.62,2016-01-15 19:00:00
26753,2016-02-28 23:00:00,14142.351378394284,12524.393211394907,15497.51406535129,12265.98,2016-01-15 19:00:00
26754,2016-02-29 00:00:00,12964.181273922784,11513.524465527797,14528.14369225534,11432.0,2016-01-15 19:00:00
26755,2016-02-29 01:00:00,12210.903475201983,10751.471656491123,13709.821509239258,11444.870000000003,2016-01-15 19:00:00
26756,2016-02-29 02:00:00,11829.030128816376,10336.55590013914,13248.705552936459,11146.11,2016-01-15 19:00:00
26757,2016-02-29 03:00:00,11737.502385797972,10241.18950530877,13127.070337433031,11017.52,2016-01-15 19:00:00
26758,2016-02-29 04:00:00,11807.295929147665,10189.333946493334,13338.516091751731,11158.7,2016-01-15 19:00:00
26759,2016-02-29 05:00:00,12161.370628788221,10654.28060228783,13743.522931158579,11668.34,2016-01-15 19:00:00
26760,2016-02-29 06:00:00,13098.09148072422,11564.680677780878,14493.421077257908,12334.27,2016-01-15 19:00:00
26761,2016-02-29 07:00:00,14787.170069726133,13304.932971577882,16213.479825344253,13517.68,2016-01-15 19:00:00
26762,2016-02-29 08:00:00,15889.37705447329,14356.450180779626,17514.163658203568,14257.76,2016-01-15 19:00:00
26763,2016-02-29 09:00:00,16441.01450431709,14866.63202105464,17987.31173594611,14140.29,2016-01-15 19:00:00
26764,2016-02-29 10:00:00,16833.0073673475,15164.632016287456,18249.59087547805,13939.11,2016-01-15 19:00:00
26765,2016-02-29 11:00:00,17021.209599729726,15528.434111235409,18497.12066956979,14048.22,2016-01-15 19:00:00
26766,2016-02-29 12:00:00,17054.232430020435,15460.575523492693,18589.25808748652,14204.8,2016-01-15 19:00:00
26767,2016-02-29 13:00:00,17004.35235494157,15413.81254006743,18447.755909960884,14293.76,2016-01-15 19:00:00
26768,2016-02-29 14:00:00,16799.646310269964,15268.657240934268,18360.977077394335,14313.07,2016-01-15 19:00:00
26769,2016-02-29 15:00:00,16621.574123888717,15089.417724528661,18185.39514957836,14105.89,2016-01-15 19:00:00
26770,2016-02-29 16:00:00,16689.184674115037,15173.699405847186,18216.634437768356,14016.39,2016-01-15 19:00:00
26771,2016-02-29 17:00:00,17491.761520679553,15981.841842013151,19034.524155617113,14300.62,2016-01-15 19:00:00
26772,2016-02-29 18:00:00,18560.95629828633,17063.600029972113,20138.200667747704,15185.69,2016-01-15 19:00:00
26773,2016-02-29 19:00:00,18630.520027779578,16973.010476092328,20215.871205229832,16029.48,2016-01-15 19:00:00
26774,2016-02-29 20:00:00,18028.287475615864,16455.227025528326,19605.44447264045,15706.11,2016-01-15 19:00:00
26775,2016-02-29 21:00:00,17349.609728774798,15792.591187557673,18956.558071470434,15089.21,2016-01-15 19:00:00
26776,2016-02-29 22:00:00,16301.741078519757,14683.63820422546,17798.35089122601,14064.81,2016-01-15 19:00:00
26777,2016-02-29 23:00:00,14879.247911933453,13424.698059261518,16416.28965934605,12772.31,2016-01-15 19:00:00
26778,2016-03-01 00:00:00,13608.299545996631,12126.543853318208,15087.962244167851,12055.82,2016-01-15 19:00:00
26779,2016-03-01 01:00:00,12731.426561275206,11239.003388555044,14276.595840560063,11917.64,2016-01-15 19:00:00
26780,2016-03-01 02:00:00,12286.272943407757,10661.6970387642,13903.126956794966,11795.69,2016-01-15 19:00:00
26781,2016-03-01 03:00:00,12080.181422190519,10642.077410030028,13612.966140825953,11695.530000000002,2016-01-15 19:00:00
26782,2016-03-01 04:00:00,12011.693025147295,10383.889819816312,13553.602365480501,11748.6,2016-01-15 19:00:00
26783,2016-03-01 05:00:00,12335.446134843427,10754.777728035475,13831.226742142506,12185.7,2016-01-15 19:00:00
26784,2016-03-01 06:00:00,13161.232878582783,11636.728872620854,14717.777035004383,12910.92,2016-01-15 19:00:00
26785,2016-03-01 07:00:00,14759.171371815462,13272.8987118297,16189.74787263601,14154.68,2016-01-15 19:00:00
26786,2016-03-01 08:00:00,15941.124880355013,14413.050937419514,17529.703139981153,14740.79,2016-01-15 19:00:00
26787,2016-03-01 09:00:00,16607.858361544033,15095.622080624507,18169.767813770435,14549.72,2016-01-15 19:00:00
26788,2016-03-01 10:00:00,17102.92949759615,15629.426102653944,18747.750549235046,14312.79,2016-01-15 19:00:00
26789,2016-03-01 11:00:00,17379.915521313873,15821.411339197395,18795.10896246344,14334.57,2016-01-15 19:00:00
26790,2016-03-01 12:00:00,17495.808476183418,15938.816596569553,19091.92945597414,14153.82,2016-01-15 19:00:00
26791,2016-03-01 13:00:00,17533.11245968969,15975.159787764884,19035.98239371058,13874.37,2016-01-15 19:00:00
26792,2016-03-01 14:00:00,17400.345762233002,15869.226025956605,18851.784995411006,13799.74,2016-01-15 19:00:00
26793,2016-03-01 15:00:00,17256.42602907523,15718.799832784238,18831.716702746548,13711.34,2016-01-15 19:00:00
26794,2016-03-01 16:00:00,17148.731609601633,15616.02124623321,18597.3956270317,13876.69,2016-01-15 19:00:00
26795,2016-03-01 17:00:00,17380.04485607436,15798.977014535476,18878.918732098282,14404.66,2016-01-15 19:00:00
26796,2016-03-01 18:00:00,17679.001460440413,16183.18584798715,19124.918377009322,15451.16,2016-01-15 19:00:00
26797,2016-03-01 19:00:00,17934.44967169698,16406.621269412175,19437.641650744237,16367.22,2016-01-15 19:00:00
26798,2016-03-01 20:00:00,17781.63994397007,16284.470484338428,19399.375554876588,16110.44,2016-01-15 19:00:00
26799,2016-03-01 21:00:00,17395.58196220088,15819.668658987199,18852.699284448317,15543.95,2016-01-15 19:00:00
26800,2016-03-01 22:00:00,16365.003289167274,14780.540798749696,17845.846438983604,14491.77,2016-01-15 19:00:00
26801,2016-03-01 23:00:00,14965.722511507525,13519.779292520474,16446.669654675796,13204.68,2016-01-15 19:00:00
26802,2016-03-02 00:00:00,13650.851260311007,12181.987176465114,15181.88067077056,12326.0,2016-01-15 19:00:00
26803,2016-03-02 01:00:00,12753.9878350724,11238.584068762568,14188.386318718505,12032.42,2016-01-15 19:00:00
26804,2016-03-02 02:00:00,12286.892124672113,10806.010834122302,13891.543499902851,11594.27,2016-01-15 19:00:00
26805,2016-03-02 03:00:00,12060.94275828296,10488.189512687004,13507.426992894343,11383.42,2016-01-15 19:00:00
26806,2016-03-02 04:00:00,11967.290377712616,10414.705425775377,13578.261862263169,10851.33,2016-01-15 19:00:00
26807,2016-03-02 05:00:00,12277.051884733766,10773.94785532933,13904.037085558275,11188.4,2016-01-15 19:00:00
26808,2016-03-02 06:00:00,13093.984196767158,11578.247018377202,14552.964977919904,12249.44,2016-01-15 19:00:00
26809,2016-03-02 07:00:00,14684.946759504335,13047.287948861134,16249.875531502461,13562.67,2016-01-15 19:00:00
26810,2016-03-02 08:00:00,15857.992776385721,14254.954076372445,17455.965652521136,14685.75,2016-01-15 19:00:00
26811,2016-03-02 09:00:00,16516.551752356292,14935.07885969195,17933.52583135088,15007.8,2016-01-15 19:00:00
26812,2016-03-02 10:00:00,17012.634513740835,15503.171663378871,18573.452050750075,14984.45,2016-01-15 19:00:00
26813,2016-03-02 11:00:00,17293.08000029729,15821.01311775707,18787.13719776382,14898.25,2016-01-15 19:00:00
26814,2016-03-02 12:00:00,17401.24807866378,15928.239840384458,18917.952899277072,14707.48,2016-01-15 19:00:00
26815,2016-03-02 13:00:00,17431.114733954946,15911.654413242773,18917.23734117623,14536.75,2016-01-15 19:00:00
26816,2016-03-02 14:00:00,17284.781707986065,15737.637229513804,18792.804273474234,14457.23,2016-01-15 19:00:00
26817,2016-03-02 15:00:00,17127.558558920307,15512.149240498713,18656.198291739925,14479.28,2016-01-15 19:00:00
26818,2016-03-02 16:00:00,17007.928085149353,15414.591658571051,18473.907063905295,14557.07,2016-01-15 19:00:00
26819,2016-03-02 17:00:00,17222.486120129717,15770.140342609788,18831.6566489856,14928.23,2016-01-15 19:00:00
26820,2016-03-02 18:00:00,17510.876479707247,15965.109474570098,19053.094073629894,16021.58,2016-01-15 19:00:00
26821,2016-03-02 19:00:00,17760.628346743615,16136.042571031787,19278.230489338588,17045.04,2016-01-15 19:00:00
26822,2016-03-02 20:00:00,17607.224917347277,16103.747471875904,19166.069993317215,16898.2,2016-01-15 19:00:00
26823,2016-03-02 21:00:00,17232.42450026951,15778.18041591698,18751.570519382705,16402.53,2016-01-15 19:00:00
26824,2016-03-02 22:00:00,16218.555731601855,14817.531213596294,17715.989334431273,15475.88,2016-01-15 19:00:00
26825,2016-03-02 23:00:00,14839.414244064521,13338.689644546259,16352.548390989046,14208.03,2016-01-15 19:00:00
26826,2016-03-03 00:00:00,13549.72688091061,11974.51766769895,15018.157835373522,13108.02,2016-01-15 19:00:00
26827,2016-03-03 01:00:00,12679.833978814597,11194.933100225278,14107.892755424184,12881.56,2016-01-15 19:00:00
26828,2016-03-03 02:00:00,12240.851572846157,10785.364555262473,13783.345217166048,12974.89,2016-01-15 19:00:00
26829,2016-03-03 03:00:00,12033.327786124075,10585.459101608103,13561.661853643996,13072.68,2016-01-15 19:00:00
26830,2016-03-03 04:00:00,11956.816230475852,10520.873416894807,13620.345699611225,13143.02,2016-01-15 19:00:00
26831,2016-03-03 05:00:00,12269.729295046323,10688.980420358826,13764.172581546674,13339.56,2016-01-15 19:00:00
26832,2016-03-03 06:00:00,13080.743647730278,11673.314600349158,14653.993818194192,13922.97,2016-01-15 19:00:00
26833,2016-03-03 07:00:00,14657.760579208882,13188.857344389822,16224.55425320963,15397.67,2016-01-15 19:00:00
26834,2016-03-03 08:00:00,15809.476235963626,14155.798147701258,17342.70127522508,16101.56,2016-01-15 19:00:00
26835,2016-03-03 09:00:00,16448.306838147542,14964.169215116328,17972.947900510073,15866.13,2016-01-15 19:00:00
26836,2016-03-03 10:00:00,16907.853133045963,15465.75181991092,18373.561709478876,15503.44,2016-01-15 19:00:00
